,0
0,0.003
1,0.003
2,0.003
3,0.003
4,150.002
5,150.002
6,350.001
7,350.001
8,350.001
9,350.001
10,350.001
11,350.001
12,375.0
13,375.0
14,375.0
15,375.0
16,180.0
17,180.0
18,180.0
19,180.0
20,30.001
21,30.001
22,30.001
23,30.001
24,30.001
25,30.001
26,30.001
27,30.001
28,30.001
29,30.001
30,30.001
31,30.001
32,30.001
33,30.001
34,30.001
35,30.001
36,225.001
37,200.002
38,200.002
39,200.002
40,200.002
41,200.002
42,200.001
43,200.001
44,200.001
45,0.002
46,0.002
47,0.002
48,0.002
49,0.002
50,0.002
51,0.002
52,0.002
53,0.002
54,0.002
55,0.002
56,0.002
57,0.002
58,0.003
59,0.003
60,0.003
61,0.003
62,0.003
63,200.002
64,200.002
65,200.002
66,200.002
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,5.002000000000001
74,5.002000000000001
75,5.002000000000001
76,5.001
77,15.0
78,15.0
79,15.0
80,15.0
81,15.0
82,15.0
83,15.0
84,15.0
85,15.0
86,15.0
87,15.0
88,15.0
89,15.0
90,15.0
91,15.0
92,15.0
93,210.0
94,210.0
95,210.0
96,210.0
97,210.0
98,10.001
99,10.001
100,10.001
101,10.001
102,10.001
103,10.001
104,10.001
105,10.001
106,10.001
107,10.001
108,210.0
109,210.0
110,210.0
111,210.0
112,210.0
113,210.0
114,210.0
115,210.0
116,210.0
117,210.0
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,200.001
144,200.001
145,200.001
146,200.001
147,200.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,0.002
158,0.002
159,0.002
160,0.002
161,0.002
162,0.002
163,0.002
164,0.002
165,0.002
166,0.002
167,0.002
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,0.002
182,0.002
183,0.002
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,200.001
190,200.001
191,200.001
192,200.001
193,200.001
194,200.001
195,200.001
196,200.001
197,200.001
198,200.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,200.001
215,200.001
216,200.001
217,200.001
218,200.001
219,200.001
220,200.001
221,200.001
222,200.001
223,200.001
224,200.001
225,200.001
226,200.001
227,200.001
228,200.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,200.001
245,200.001
246,200.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,200.001
253,200.001
254,200.001
255,200.001
256,200.001
257,200.001
258,200.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.0
273,5.0
274,200.0
275,200.0
276,200.0
277,200.0
278,200.0
279,200.0
280,200.0
281,200.0
282,200.0
283,200.0
284,200.0
285,200.0
286,200.0
287,200.0
288,200.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,200.0
305,200.0
306,200.0
307,200.0
308,200.0
309,200.0
310,200.0
311,200.0
312,200.0
313,200.0
314,200.0
315,200.0
316,200.0
317,200.0
318,200.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,5.0
329,5.0
330,5.0
331,5.0
332,5.0
333,5.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,200.0
346,200.0
347,200.0
348,200.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,200.0
365,200.0
366,200.0
367,200.0
368,200.0
369,200.0
370,200.0
371,200.0
372,200.0
373,200.0
374,200.0
375,200.0
376,200.0
377,200.0
378,200.0
379,5.0
380,5.0
381,5.0
382,5.0
383,5.0
384,5.0
385,5.0
386,5.0
387,5.0
388,5.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,200.0
395,200.0
396,200.0
397,200.0
398,200.0
399,200.0
400,200.0
401,200.0
402,200.0
403,200.0
404,200.0
405,200.0
406,200.0
407,200.0
408,200.0
409,5.0
410,5.001
411,5.001
412,5.001
413,41.0
414,41.0
415,41.0
416,41.0
417,41.0
418,41.0
419,41.0
420,41.0
421,41.0
422,41.0
423,5.001
424,200.001
425,200.001
426,236.0
427,236.0
428,236.0
429,236.0
430,236.0
431,200.001
432,200.001
433,200.001
434,236.0
435,236.0
436,236.0
437,236.0
438,236.0
439,5.001
440,41.0
441,41.0
442,41.0
443,41.0
444,41.0
445,41.0
446,41.0
447,41.0
448,41.0
449,41.0
450,5.001
451,5.0
452,5.0
453,5.0
454,200.0
455,200.0
456,200.0
457,200.0
458,200.0
459,200.0
460,200.0
461,200.0
462,200.0
463,200.0
464,200.0
465,200.0
466,200.0
467,200.0
468,200.0
469,5.0
470,5.0
471,5.0
472,5.0
473,5.0
474,5.0
475,5.0
476,5.0
477,5.0
478,5.0
479,5.0
480,5.0
481,5.0
482,5.0
483,5.0
484,200.0
485,200.0
486,200.0
487,200.0
488,200.0
489,200.0
490,200.0
491,200.0
492,200.0
493,200.0
494,200.0
495,200.0
496,200.0
497,200.0
498,200.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,5.0
511,5.0
512,5.0
513,5.0
514,200.0
515,200.0
516,200.0
517,200.0
518,200.0
519,200.0
520,200.0
521,200.0
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,200.0
528,200.0
529,5.0
530,5.0
531,5.0
532,5.0
533,5.0
534,5.0
535,5.0
