,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.003
5,0.003
6,0.003
7,0.003
8,0.003
9,0.003
10,0.003
11,0.003
12,0.003
13,0.003
14,0.003
15,200.002
16,200.002
17,200.002
18,200.002
19,200.002
20,200.002
21,200.002
22,200.002
23,200.002
24,200.002
25,5.002000000000001
26,5.002000000000001
27,5.002000000000001
28,5.002000000000001
29,30.001
30,30.001
31,30.001
32,30.001
33,30.001
34,30.001
35,30.001
36,30.001
37,30.001
38,30.001
39,30.001
40,30.001
41,30.001
42,30.001
43,5.002000000000001
44,5.002000000000001
45,200.002
46,200.002
47,200.002
48,200.002
49,200.002
50,200.002
51,200.002
52,200.002
53,225.001
54,225.001
55,30.001
56,30.001
57,30.001
58,30.001
59,30.001
60,30.001
61,30.001
62,30.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.0
75,200.0
76,200.0
77,200.0
78,200.0
79,200.0
80,200.0
81,200.0
82,200.0
83,200.0
84,200.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,20.0
97,20.0
98,20.0
99,20.0
100,20.0
101,20.0
102,20.0
103,20.0
104,20.0
105,215.0
106,215.0
107,215.0
108,215.0
109,215.0
110,215.0
111,215.0
112,215.0
113,15.001
114,15.001
115,15.001
116,15.001
117,215.0
118,215.0
119,215.0
120,215.0
121,215.0
122,215.0
123,215.0
124,215.0
125,200.001
126,200.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,200.001
148,200.001
149,200.001
150,200.001
151,200.001
152,200.001
153,200.001
154,200.001
155,200.001
156,0.002
157,0.002
158,0.002
159,0.002
160,200.001
161,200.001
162,200.001
163,200.001
164,215.0
165,215.0
166,215.0
167,215.0
168,215.0
169,215.0
170,20.0
171,20.0
172,20.0
173,20.0
174,20.0
175,20.0
176,20.0
177,20.0
178,20.0
179,20.0
180,20.0
181,20.0
182,20.0
183,20.0
184,20.0
185,20.0
186,20.0
187,20.0
188,20.0
189,20.0
190,15.001
191,215.0
192,215.0
193,215.0
194,215.0
195,215.0
196,215.0
197,215.0
198,215.0
199,215.0
200,200.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,200.001
222,200.001
223,200.001
224,200.001
225,200.001
226,200.001
227,200.001
228,200.001
229,200.001
230,200.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,200.001
252,200.001
253,200.001
254,200.001
255,0.002
256,10.001
257,10.001
258,10.001
259,10.001
260,210.0
261,210.0
262,210.0
263,210.0
264,210.0
265,210.0
266,210.0
267,210.0
268,210.0
269,210.0
270,210.0
271,210.0
272,210.0
273,210.0
274,210.0
275,15.0
276,15.0
277,15.0
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,200.001
291,200.001
292,200.001
293,200.001
294,200.001
295,200.0
296,200.0
297,200.0
298,200.0
299,200.0
300,200.0
301,200.0
302,200.0
303,200.0
304,200.0
305,5.0
306,5.0
307,5.0
308,5.0
309,5.0
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,200.0
321,200.0
322,200.0
323,200.0
324,200.0
325,200.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,5.0
336,5.0
337,5.0
338,5.0
339,5.0
340,5.0
341,5.0
342,5.0
343,5.0
344,5.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,200.0
351,200.0
352,200.0
353,200.0
354,200.0
355,200.0
356,200.0
357,200.0
358,200.0
359,200.0
360,200.0
361,200.0
362,200.0
363,200.0
364,200.0
365,5.001
366,5.001
367,80.0
368,80.0
369,80.0
370,80.0
371,80.0
372,80.0
373,80.0
374,80.0
375,80.001
376,80.001
377,80.001
378,80.001
379,80.001
380,275.001
381,275.001
382,275.001
383,275.001
384,275.001
385,311.0
386,311.0
387,311.0
388,311.0
389,311.0
390,275.001
391,275.001
392,275.001
393,275.001
394,275.001
395,80.001
396,5.002000000000001
397,5.002000000000001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,5.002000000000001
402,5.002000000000001
403,5.002000000000001
404,5.002000000000001
405,5.001
406,5.001
407,5.001
408,5.001
409,5.001
410,200.001
411,200.001
412,200.001
413,200.001
414,200.001
415,200.001
416,200.001
417,200.001
418,200.001
419,200.001
420,200.002
421,200.002
422,200.002
423,200.002
424,200.002
425,5.002000000000001
426,5.002000000000001
427,5.002000000000001
428,5.002000000000001
429,5.002000000000001
430,5.002000000000001
431,5.002000000000001
432,5.002000000000001
433,5.002000000000001
434,5.002000000000001
435,5.002000000000001
436,5.002000000000001
437,5.002000000000001
438,5.002000000000001
439,41.001
440,236.001
441,236.001
442,236.001
443,236.001
444,236.001
445,236.001
446,236.001
447,236.001
448,236.001
449,236.001
450,236.001
451,236.001
452,236.001
453,236.001
454,236.001
455,41.001
456,41.001
457,41.001
458,41.001
459,41.001
460,41.001
461,5.002000000000001
462,5.002000000000001
463,5.002000000000001
464,5.002000000000001
465,5.002000000000001
466,5.002000000000001
467,5.002000000000001
468,5.001
469,5.001
470,250.0
471,250.0
472,250.0
473,250.0
474,250.0
475,250.0
476,250.0
477,200.001
478,200.001
479,200.001
480,200.001
481,200.001
482,200.001
483,200.0
484,200.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,5.0
496,5.0
497,5.0
498,5.0
499,5.0
500,200.0
501,200.0
502,200.0
503,200.0
504,200.0
505,200.0
506,200.0
507,200.0
508,200.0
509,200.0
510,200.0
511,200.0
512,200.0
513,200.0
