,0
0,9587.84100000001
1,16613.808000000026
2,23524.77100000007
3,30658.739000000078
4,36755.705000000045
5,43354.68300000002
6,48660.66399999998
7,53524.636999999944
8,59600.604999999945
9,65026.57799999992
10,62157.5579999999
11,60393.54599999989
12,58862.524999999914
13,55904.514999999934
14,54636.49399999993
15,52736.46999999992
16,51478.45899999994
17,49985.45299999995
18,48503.44099999997
19,47223.43099999996
20,44266.42099999997
21,41860.41799999999
22,40898.401000000005
23,39412.400000000016
24,39104.38200000002
25,37773.374000000025
26,36576.36300000002
27,36839.33700000002
28,34689.331000000035
29,34570.327000000034
30,39492.333
31,41408.34699999997
32,44104.343999999954
33,48590.34399999993
34,49482.35699999992
35,51503.37199999992
36,54895.37099999992
37,56592.37499999991
38,59586.37499999989
39,60598.3789999999
40,62743.36899999989
41,61727.37499999988
42,60013.37499999989
43,57990.3739999999
44,59420.3589999999
45,60275.3549999999
46,59091.3579999999
47,59036.34499999988
48,58280.34299999989
49,57059.34599999991
50,54201.336999999905
51,51013.34399999994
52,50112.34099999996
53,48749.34099999995
54,48453.33299999994
55,45993.33199999995
56,44736.33699999995
57,43089.33299999997
58,41085.33099999999
59,39111.32299999999
60,39541.32700000001
61,39830.33099999998
62,41542.32399999998
63,43150.32499999997
64,41888.31899999997
65,41294.31799999999
66,43003.306999999964
67,45629.29599999995
68,46341.28999999995
69,45006.28699999995
70,47380.28199999991
71,46305.28099999993
72,44817.28199999994
73,43898.27399999994
74,45991.26999999994
75,47481.279999999926
76,45899.27599999994
77,47061.258999999925
78,48028.2469999999
79,49992.231999999916
80,46097.22799999994
81,45143.21699999992
82,45368.21599999992
83,45573.21399999992
84,44768.21699999992
85,44003.21699999991
86,45393.212999999916
87,43063.21299999992
88,41728.206999999944
89,39973.20599999995
90,40163.208999999966
91,40543.21099999995
92,42328.205999999955
93,43263.20999999994
94,41913.20999999995
95,41728.210999999945
96,41528.211999999956
97,42288.21499999994
98,41543.211999999934
99,41320.21699999993
100,43680.21299999991
101,43105.21499999992
102,42140.21399999992
103,42755.21299999991
104,44880.217999999906
105,45455.22099999989
106,43280.22699999992
107,44113.222999999925
108,43868.230999999934
109,45648.23199999992
110,42688.23799999993
111,44088.23199999993
112,44103.22899999991
113,43738.224999999904
114,46143.2139999999
115,45573.212999999916
116,47128.214999999895
117,45778.213999999905
118,45358.2199999999
119,43768.223999999915
120,44353.22399999989
121,43535.22699999988
122,43350.22599999989
123,43940.2249999999
124,41235.21999999992
125,41213.22399999993
126,40643.221999999936
127,41648.21999999992
128,41863.21699999991
129,41878.213999999905
130,42668.21499999991
131,43853.211999999905
132,43273.21199999993
133,45238.20899999989
134,45643.209999999905
135,47233.206999999864
136,45858.206999999886
137,45873.20599999989
138,45303.203999999896
139,45498.2029999999
140,43333.204999999914
141,43138.20699999993
142,44890.205999999904
143,43925.2039999999
144,45860.206999999915
145,45110.20099999991
146,46905.19599999991
147,46358.1919999999
148,45163.19699999992
149,43413.19599999992
150,45163.19699999992
151,44398.19399999992
152,44213.19399999993
153,44423.19399999993
154,43258.19199999994
155,42683.191999999945
156,41513.19299999997
157,42248.19799999996
158,43205.19799999994
159,44935.20099999991
160,44145.202999999914
161,45505.20399999991
162,45143.19999999991
163,45918.2029999999
164,46298.2009999999
165,47858.19999999988
166,47503.19499999988
167,46723.19799999989
168,45948.196999999906
169,45733.198999999906
170,45343.196999999906
171,45533.19599999991
172,45168.19699999991
173,44803.19399999991
174,46528.19499999989
175,45338.19799999991
176,46483.202999999914
177,45873.20599999991
178,44523.20499999993
179,42378.20899999994
180,42558.21199999993
181,42768.207999999926
182,44103.20799999992
183,45673.205999999904
184,44888.20399999991
185,45508.1999999999
186,45498.20099999991
187,46088.19899999989
188,47488.194999999876
189,48283.19399999987
190,47678.196999999884
191,47843.197999999866
192,48428.197999999866
193,48638.19599999986
194,49043.19299999984
195,50018.18899999984
196,48473.187999999864
197,46683.19199999988
198,46273.1919999999
199,47278.18799999989
200,46678.1899999999
201,46643.192999999905
202,46663.18999999989
203,44108.19299999991
204,45288.19199999991
205,44113.19099999991
206,44448.19299999992
207,43278.1939999999
208,41713.19599999993
209,40123.19799999993
210,41695.193999999916
211,42868.189999999915
212,44233.18899999992
213,46363.1889999999
214,46388.18799999989
215,46593.1859999999
216,46618.182999999895
217,46783.1849999999
218,49328.17899999987
219,49188.17099999987
220,48368.176999999894
221,48363.17499999989
222,47748.17699999989
223,47323.18199999989
224,46875.18599999989
225,46853.1889999999
226,44888.188999999904
227,46258.18599999991
228,45113.1809999999
229,46463.17799999989
230,46668.17499999988
231,47263.17199999988
232,49043.16799999988
233,47663.166999999885
234,48033.166999999885
235,47033.17099999989
236,47178.17499999988
237,46793.16899999987
238,44043.17199999989
239,42888.1699999999
240,43483.16699999988
241,44828.16999999987
242,44428.170999999886
243,47753.16599999987
244,48328.16699999987
245,48498.16899999988
246,48498.16899999988
247,47528.16399999989
248,49683.16199999988
249,48928.1589999999
250,46948.16099999991
251,46563.15799999992
252,45588.157999999916
253,44598.16099999992
254,45578.156999999905
255,46958.15399999989
256,46578.1479999999
257,47900.15399999988
258,46715.15399999991
259,46700.1559999999
260,47060.156999999905
261,47635.158999999905
262,49020.15699999989
263,48443.154999999904
264,47833.15699999991
265,46453.1579999999
266,46258.1579999999
