,0
0,200.00300000000001
1,200.00300000000001
2,230.002
3,230.002
4,230.002
5,230.002
6,230.002
7,230.002
8,230.002
9,200.00300000000001
10,5.003000000000001
11,5.003000000000001
12,5.003000000000001
13,5.003000000000001
14,5.003000000000001
15,5.003000000000001
16,5.003000000000001
17,5.003000000000001
18,5.003000000000001
19,5.003000000000001
20,35.001999999999995
21,35.001999999999995
22,35.001999999999995
23,35.001999999999995
24,35.001999999999995
25,35.001999999999995
26,35.001999999999995
27,35.001999999999995
28,35.001999999999995
29,35.001999999999995
30,230.002
31,230.002
32,230.002
33,30.003
34,30.003
35,30.003
36,30.003
37,30.003
38,30.003
39,200.00300000000001
40,200.00300000000001
41,200.00300000000001
42,200.00300000000001
43,207.002
44,207.002
45,207.002
46,207.002
47,207.002
48,207.001
49,207.001
50,207.001
51,207.001
52,207.001
53,207.001
54,12.001
55,12.001
56,12.001
57,12.001
58,12.001
59,12.001
60,12.001
61,12.001
62,12.001
63,12.001
64,12.001
65,12.001
66,12.001
67,5.002000000000001
68,5.002000000000001
69,200.002
70,200.002
71,200.002
72,200.002
73,200.002
74,200.002
75,200.002
76,200.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,200.001
83,200.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,200.001
100,200.001
101,200.001
102,200.001
103,200.001
104,210.0
105,210.0
106,210.0
107,210.0
108,210.0
109,210.0
110,210.0
111,210.0
112,210.0
113,210.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,15.0
120,15.0
121,15.0
122,15.0
123,15.0
124,15.0
125,15.0
126,15.0
127,15.0
128,15.0
129,210.0
130,210.0
131,210.0
132,210.0
133,210.0
134,210.0
135,210.0
136,210.0
137,210.0
138,210.0
139,210.0
140,210.0
141,210.0
142,210.0
143,210.0
144,15.0
145,15.0
146,15.0
147,15.0
148,15.0
149,15.0
150,15.0
151,15.0
152,15.0
153,15.0
154,15.0
155,15.0
156,15.0
157,15.0
158,15.0
159,210.0
160,210.0
161,210.0
162,210.0
163,210.0
164,210.0
165,210.0
166,210.0
167,210.0
168,210.0
169,210.0
170,210.0
171,210.0
172,210.0
173,210.0
174,15.0
175,15.0
