,0
0,25.002000000000002
1,25.002000000000002
2,25.002000000000002
3,25.002000000000002
4,25.002000000000002
5,25.002000000000002
6,25.002000000000002
7,25.002000000000002
8,25.002000000000002
9,30.001
10,30.001
11,30.001
12,30.001
13,30.001
14,30.001
15,30.001
16,30.001
17,30.001
18,30.001
19,30.002000000000002
20,30.002000000000002
21,30.002000000000002
22,30.002000000000002
23,30.002000000000002
24,30.002000000000002
25,30.002000000000002
26,30.002000000000002
27,30.002000000000002
28,30.002000000000002
29,225.002
30,225.002
31,200.00300000000001
32,200.00300000000001
33,200.00300000000001
34,200.00300000000001
35,200.00300000000001
36,200.00300000000001
37,225.002
38,225.002
39,30.002000000000002
40,25.003000000000004
41,175.002
42,175.002
43,175.002
44,175.002
45,195.001
46,195.001
47,170.002
48,170.001
49,175.0
50,175.0
51,175.0
52,175.0
53,175.0
54,175.0
55,175.0
56,175.0
57,175.0
58,175.0
59,175.0
60,175.0
61,175.0
62,175.0
63,175.0
64,25.001
65,25.001
66,25.001
67,25.001
68,25.001
69,220.001
70,220.001
71,220.001
72,220.001
73,220.001
74,220.001
75,220.001
76,220.001
77,220.001
78,220.001
79,25.001
80,25.001
81,25.0
82,25.0
83,25.0
84,25.0
85,25.0
86,25.0
87,25.0
88,25.0
89,25.0
90,25.0
91,25.0
92,25.0
93,25.0
94,25.0
95,25.0
96,25.0
97,25.0
98,25.0
99,220.0
100,220.0
101,220.0
102,220.0
103,220.0
104,220.0
105,220.0
106,220.0
107,220.0
108,220.0
109,25.0
110,25.0
111,25.0
112,25.0
113,25.0
114,25.0
115,25.0
116,25.0
117,25.0
118,25.0
119,25.0
120,25.0
121,25.0
122,25.0
123,25.0
124,25.0
125,25.0
126,25.0
127,25.0
128,25.0
129,220.0
130,220.0
131,200.001
132,200.001
133,200.001
134,200.001
135,200.001
136,200.001
137,200.001
138,200.001
139,0.002
140,0.002
141,0.002
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,200.001
163,200.001
164,200.001
165,200.001
166,200.001
167,200.001
168,200.001
