,0
0,0.002
1,0.002
2,0.002
3,0.002
4,200.001
5,200.001
6,200.001
7,200.001
8,350.0
9,350.0
10,350.0
11,350.0
12,350.0
13,350.0
14,155.0
15,155.0
16,155.0
17,155.0
18,155.0
19,155.0
20,155.0
21,155.001
22,155.001
23,155.001
24,155.001
25,155.001
26,155.001
27,155.001
28,155.001
29,155.001
30,180.0
31,180.0
32,180.0
33,180.0
34,350.001
35,150.002
36,150.002
37,150.002
38,150.002
39,150.002
40,150.002
41,150.002
42,200.001
43,200.001
44,50.001999999999995
45,50.001999999999995
46,50.001999999999995
47,50.001999999999995
48,50.001999999999995
49,250.001
50,250.001
51,250.001
52,200.002
53,200.001
54,200.001
55,200.001
56,200.001
57,200.001
58,200.001
59,5.001
60,5.001
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.0
79,200.0
80,200.0
81,200.0
82,200.0
83,200.0
84,200.0
85,200.0
86,200.0
87,200.0
88,200.0
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,200.001
110,200.001
111,200.001
112,200.001
113,200.001
114,200.001
115,200.001
116,200.001
117,200.001
118,200.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,200.001
140,200.001
141,200.001
142,200.001
143,200.001
144,200.001
145,200.001
146,200.001
147,200.001
148,200.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,200.001
170,200.001
171,200.001
172,200.001
173,200.001
174,200.001
175,200.001
176,200.001
177,200.001
178,200.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,200.001
200,200.001
201,200.001
202,200.001
203,200.001
204,200.001
205,200.001
206,200.001
207,200.001
208,200.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,200.001
230,200.001
231,200.001
232,200.001
233,200.001
234,200.001
235,200.001
236,200.001
237,200.001
238,200.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,200.001
260,200.001
261,200.001
262,200.001
263,200.001
264,200.001
265,200.001
266,200.001
267,200.001
268,200.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,200.001
290,200.001
291,200.001
292,200.001
293,200.001
294,200.001
295,200.001
296,200.001
297,200.001
298,200.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
308,5.001
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,20.0
316,20.0
317,20.0
318,20.0
319,215.0
320,215.0
321,215.0
322,215.0
323,215.0
324,215.0
325,215.0
326,200.001
327,200.001
328,200.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,5.001
338,5.001
339,5.001
340,5.001
341,5.001
342,5.001
343,5.001
344,5.001
345,5.001
346,5.001
347,5.001
348,5.001
349,200.001
350,200.001
351,200.001
352,200.001
353,200.001
354,200.001
355,200.001
356,200.0
357,200.0
358,200.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,5.0
365,5.0
366,5.0
367,5.0
368,5.0
369,5.0
370,5.0
371,5.0
372,5.0
373,5.0
374,5.0
375,5.0
376,5.0
377,5.0
378,5.0
379,200.0
380,200.0
381,200.0
382,200.0
383,200.0
384,200.0
385,200.0
386,200.0
387,200.0
388,200.0
389,5.0
390,5.0
391,5.0
392,5.0
393,5.0
394,5.0
395,5.0
396,5.0
397,5.0
398,5.0
399,5.0
400,5.0
401,5.0
402,5.0
403,5.0
404,5.0
405,5.0
406,5.0
407,5.001
408,5.001
409,200.001
410,200.001
411,200.001
412,200.001
413,200.001
414,200.001
415,200.001
416,200.001
417,200.001
418,200.001
419,5.001
420,5.001
421,5.001
422,5.001
423,5.001
424,5.001
425,5.001
426,5.001
427,5.001
428,5.001
429,5.001
430,5.001
431,5.001
432,5.001
433,5.001
434,5.001
435,5.001
436,5.001
437,5.001
438,5.001
439,200.001
440,200.001
441,200.001
442,200.001
443,200.001
444,200.001
445,236.0
446,236.0
447,236.0
448,236.0
449,41.0
450,41.0
451,41.0
452,41.0
453,41.0
454,41.0
455,41.0
456,5.001
457,5.001
458,5.001
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.001
468,0.001
469,0.001
470,0.001
471,0.001
472,0.001
473,0.001
474,0.001
475,0.001
476,0.001
477,0.001
478,0.001
479,0.001
480,0.001
481,0.001
482,200.0
483,200.0
484,200.0
485,200.0
486,200.0
487,200.0
488,200.0
489,200.0
490,200.0
491,200.0
492,200.0
493,200.0
494,200.0
495,200.0
496,200.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,5.0
511,5.0
512,200.0
513,200.0
514,200.0
515,200.0
516,200.0
517,200.0
518,200.0
519,200.0
520,200.0
521,200.0
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,5.0
528,5.0
529,5.0
530,5.0
531,5.0
532,5.0
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,0.001
541,0.001
542,0.001
543,0.001
544,0.001
545,0.001
546,0.001
547,0.001
548,0.001
549,0.001
550,0.001
551,0.001
552,0.001
553,0.001
554,0.001
555,200.0
556,200.0
557,200.0
558,200.0
559,200.0
560,200.0
561,200.0
562,200.0
563,200.0
564,200.0
565,200.0
566,200.0
567,200.0
568,200.0
569,200.0
570,5.0
571,5.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,5.0
578,5.0
579,5.0
580,5.0
581,5.0
582,5.0
583,5.0
584,5.0
585,200.0
586,200.0
587,200.0
588,200.0
589,200.0
590,200.0
591,200.0
592,200.0
593,200.0
594,200.0
595,200.0
596,200.0
597,200.0
598,200.0
599,200.0
600,5.0
601,5.0
602,5.0
603,5.0
604,5.0
605,5.0
606,5.0
607,5.0
608,5.0
609,5.0
610,5.0
611,5.0
612,5.0
613,5.0
614,5.0
615,200.0
616,200.0
617,200.0
618,200.0
619,200.0
620,200.0
621,200.0
622,200.0
623,200.0
624,200.0
625,200.0
626,200.0
627,200.0
628,200.0
629,200.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,5.0
637,5.0
638,5.0
639,5.0
640,5.0
641,5.0
642,5.0
643,5.0
644,5.0
645,200.0
646,200.0
647,200.0
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,200.0
656,200.0
657,200.0
658,200.0
659,200.0
660,5.0
661,5.0
662,5.0
663,5.0
664,5.0
665,5.0
666,5.0
667,5.0
668,5.0
669,5.0
670,5.0
671,5.0
672,5.0
673,5.0
674,5.0
675,200.0
676,200.0
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,200.0
683,200.0
684,200.0
685,200.0
686,200.0
687,200.0
688,200.0
689,200.0
690,5.0
691,5.0
692,5.0
693,5.0
694,5.0
695,5.0
696,5.0
697,5.0
698,5.0
699,5.0
700,5.0
701,5.0
702,5.0
703,5.0
704,5.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,200.0
713,200.0
714,200.0
715,200.0
716,200.0
717,200.0
718,200.0
719,200.0
720,5.0
721,5.0
722,5.0
723,5.0
724,5.0
725,5.0
726,5.0
727,5.0
728,5.0
729,5.0
730,5.0
731,5.0
732,5.0
733,5.0
734,5.0
735,200.0
736,200.0
737,200.0
738,200.0
739,200.0
740,200.0
741,200.0
742,200.0
743,200.0
744,200.0
745,200.0
746,200.0
747,200.0
748,200.0
749,200.0
750,5.0
751,5.0
752,5.0
753,5.0
754,5.0
755,5.0
756,5.0
757,5.0
758,5.0
759,5.0
760,5.0
761,5.0
762,5.0
763,5.0
764,5.0
765,200.0
766,200.0
767,200.0
768,200.0
769,200.0
770,200.0
771,200.0
772,200.0
773,200.0
774,200.0
775,200.0
776,200.0
777,200.0
778,200.0
779,200.0
780,5.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,5.0
787,5.0
788,5.0
789,5.0
790,5.0
791,5.0
792,5.0
793,5.0
794,5.0
795,200.0
796,200.0
797,200.0
798,200.0
799,200.0
800,200.0
801,200.0
802,200.0
803,200.0
804,200.0
805,200.0
806,200.0
807,200.0
808,200.0
809,200.0
810,5.0
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,5.0
817,5.0
818,5.0
819,5.0
820,5.0
821,5.0
822,5.0
823,5.0
824,5.0
825,200.0
826,200.0
827,200.0
828,200.0
829,200.0
830,200.0
831,200.0
832,200.0
833,200.0
834,200.0
835,200.0
836,200.0
837,200.0
838,200.0
839,200.0
840,5.0
841,5.0
842,5.0
843,5.0
844,5.0
845,5.0
846,5.0
847,5.0
848,5.0
849,5.0
850,5.0
851,5.0
852,5.0
853,5.0
854,5.0
855,200.0
856,200.0
857,200.0
858,200.0
859,200.0
860,200.0
861,200.0
862,200.0
863,200.0
864,200.0
865,200.0
866,200.0
867,200.0
868,200.0
869,200.0
870,5.0
871,5.0
872,5.0
873,5.0
874,5.0
875,5.0
876,5.0
877,5.0
878,5.0
879,5.0
880,5.0
881,5.0
882,5.0
883,5.0
884,5.0
885,200.0
886,200.0
887,200.0
888,200.0
889,200.0
890,200.0
891,200.0
892,200.0
893,200.0
894,200.0
895,200.0
896,200.0
897,200.0
898,200.0
899,200.0
900,5.0
901,5.0
902,0.001
903,0.001
904,0.001
905,0.001
906,0.001
907,0.001
908,0.001
909,0.001
910,0.001
911,0.001
912,200.0
913,200.0
914,200.0
915,200.0
916,200.0
917,200.0
918,200.0
919,200.0
920,200.0
921,200.0
922,200.0
923,200.0
924,200.0
925,200.0
926,200.0
927,5.0
928,5.0
929,5.0
930,5.0
931,5.0
932,5.0
933,5.0
934,5.0
935,5.0
936,5.0
937,5.0
