,0
0,200.002
1,200.002
2,200.002
3,200.002
4,200.002
5,200.002
6,200.002
7,221.001
8,200.002
9,200.002
10,5.002000000000001
11,5.003000000000001
12,5.003000000000001
13,5.003000000000001
14,5.003000000000001
15,5.003000000000001
16,5.003000000000001
17,5.003000000000001
18,5.003000000000001
19,5.003000000000001
20,5.003000000000001
21,5.003000000000001
22,5.003000000000001
23,5.003000000000001
24,5.003000000000001
25,5.003000000000001
26,5.003000000000001
27,5.003000000000001
28,5.003000000000001
29,5.003000000000001
30,200.00300000000001
31,200.00300000000001
32,0.004
33,0.004
34,0.004
35,14.002999999999998
36,14.002999999999998
37,14.002999999999998
38,14.002999999999998
39,14.002999999999998
40,14.002999999999998
41,14.002999999999998
42,214.002
43,214.002
44,214.002
45,214.002
46,214.002
47,214.002
48,214.002
49,200.00300000000001
50,200.002
51,200.002
52,5.002000000000001
53,5.002000000000001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,200.001
73,200.001
74,0.002
75,200.001
76,200.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,200.001
83,200.001
84,200.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,200.001
106,200.001
107,200.001
108,200.001
109,200.001
110,200.001
111,200.001
112,200.001
113,200.001
114,200.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,200.001
136,200.001
137,200.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,200.001
144,200.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,200.001
166,200.001
167,200.001
168,200.001
169,200.001
170,200.001
171,200.001
172,200.001
173,200.001
174,200.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,200.001
196,200.001
197,200.001
198,200.001
199,200.001
200,200.001
201,200.001
202,200.001
203,200.001
204,200.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,200.001
226,200.001
227,200.001
228,200.001
229,200.001
230,200.001
231,200.001
232,200.001
233,200.001
234,200.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,0.002
241,0.002
242,0.002
243,0.002
244,0.002
245,0.002
246,200.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,200.001
253,200.001
254,200.001
255,200.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,200.001
277,0.002
278,200.001
279,200.001
280,200.001
281,200.001
282,200.001
283,200.001
284,200.001
285,200.001
286,200.0
287,200.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
306,5.0
307,5.0
308,200.0
309,200.0
310,200.0
311,200.0
312,200.0
313,200.0
314,200.0
315,200.0
316,200.0
317,200.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,5.0
329,5.0
330,5.0
331,5.0
332,5.0
333,5.0
334,5.0
335,5.0
336,5.0
337,5.0
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,200.0
346,200.0
347,200.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,5.0
362,5.0
363,5.0
364,5.0
365,5.0
366,5.0
367,5.0
368,200.0
369,200.0
370,200.0
371,200.0
372,200.0
373,200.0
374,200.0
375,200.0
376,200.0
377,200.0
378,5.0
379,5.0
380,5.0
381,5.0
382,5.001
383,5.002000000000001
384,5.002000000000001
385,5.002000000000001
386,5.002000000000001
387,5.002000000000001
388,5.002000000000001
389,5.002000000000001
390,0.003
391,0.003
392,0.003
393,0.003
394,0.003
395,200.002
396,200.002
397,200.002
398,200.002
399,200.002
400,200.002
401,200.002
402,200.002
403,200.002
404,200.002
405,5.002000000000001
406,41.001
407,41.001
408,41.001
409,41.001
410,41.001
411,5.003000000000001
412,41.002
413,41.002
414,41.002
415,41.002
416,41.002
417,41.002
418,41.002
419,41.002
420,41.002
421,41.002
422,41.002
423,41.002
424,41.002
425,236.002
426,236.002
427,236.002
428,236.002
429,236.002
430,236.002
431,236.002
432,200.00300000000001
433,200.00300000000001
434,200.00300000000001
435,5.003000000000001
436,5.003000000000001
437,5.003000000000001
438,5.003000000000001
439,5.003000000000001
440,5.003000000000001
441,5.003000000000001
442,5.003000000000001
443,5.003000000000001
444,5.003000000000001
445,5.003000000000001
446,41.002
447,41.002
448,41.002
449,41.002
450,41.002
451,41.002
452,41.002
453,41.002
454,41.002
455,236.002
456,200.00300000000001
457,250.002
458,250.002
459,250.002
460,250.002
461,250.002
462,250.002
463,250.002
464,250.002
465,55.001999999999995
466,55.001999999999995
467,5.003000000000001
468,0.003
469,0.003
470,0.003
471,0.003
472,0.003
473,0.003
474,0.003
475,0.003
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,0.003
482,0.003
483,200.002
484,200.002
485,200.002
486,200.002
487,200.002
488,200.002
489,200.002
490,200.002
491,200.001
492,200.001
493,5.001
494,5.001
495,5.001
496,5.001
497,5.001
498,5.001
499,5.001
500,5.001
501,5.001
502,5.001
503,5.001
504,5.001
505,5.001
506,5.001
507,5.001
508,5.001
509,5.001
510,5.001
511,5.001
512,5.001
513,200.001
514,200.001
515,200.001
516,200.001
517,200.001
518,200.001
519,200.001
520,200.001
521,200.001
522,200.001
523,5.001
524,5.001
525,5.001
526,0.002
527,0.002
528,0.001
529,0.001
530,0.001
531,0.001
532,0.001
533,0.001
534,0.001
535,0.001
536,0.001
537,0.001
538,0.001
539,0.001
540,200.0
541,200.0
542,200.0
543,200.0
544,200.0
545,200.0
546,200.0
547,200.0
548,200.0
549,200.0
550,200.0
551,200.0
552,200.0
553,200.0
554,200.0
555,5.0
556,5.0
557,5.0
558,5.0
559,5.0
560,5.0
561,5.0
562,5.0
563,5.0
564,5.0
565,5.0
566,5.0
567,5.0
568,5.0
569,5.0
570,200.0
571,200.0
572,200.0
573,200.0
574,200.0
575,200.0
576,200.0
577,200.0
578,200.0
579,200.0
580,200.0
581,200.0
582,200.0
583,200.0
584,200.0
585,5.0
586,5.0
587,5.0
588,5.0
589,5.0
590,5.0
591,5.0
592,5.0
593,5.0
594,5.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,200.001
601,200.001
602,200.001
603,200.001
604,200.001
605,200.001
606,200.001
607,200.001
608,200.001
609,200.001
610,200.001
611,200.001
612,200.001
613,200.001
614,200.001
615,5.001
616,5.001
617,5.001
618,5.001
619,5.001
620,5.001
621,5.001
622,5.001
623,5.001
624,5.001
625,5.001
626,5.001
627,5.001
628,5.001
629,5.001
630,200.001
631,200.001
632,200.001
633,200.001
634,200.001
635,200.001
636,200.001
637,200.001
638,200.001
639,200.001
640,200.001
641,200.001
642,0.002
643,0.002
644,0.002
645,0.002
646,0.002
647,0.002
648,0.002
649,30.001
650,30.001
651,230.0
652,230.0
653,230.0
654,230.0
655,230.0
656,230.0
657,230.0
658,230.0
659,230.0
660,230.0
661,230.0
662,230.0
663,230.0
664,230.0
665,230.0
666,35.0
667,35.0
668,35.0
669,35.0
670,35.0
671,35.0
672,35.0
673,35.0
674,35.0
675,35.0
676,35.0
677,35.0
678,35.0
679,35.0
680,35.0
681,230.0
682,230.0
683,230.0
684,230.0
685,230.0
686,230.0
687,230.0
688,230.0
689,230.001
690,230.001
691,230.001
692,230.001
693,230.001
694,230.001
695,230.001
696,35.001
697,35.001
698,35.001
699,35.001
700,35.001
701,35.001
702,35.001
703,35.001
704,35.001
705,85.0
706,85.0
707,85.0
708,85.0
709,85.0
710,85.0
711,280.0
712,80.001
713,80.001
714,80.001
715,280.0
716,230.001
717,230.001
718,230.001
719,230.001
720,230.001
721,230.001
722,230.001
723,230.001
724,230.001
725,230.001
726,230.001
727,230.001
728,230.001
729,230.001
730,35.001
731,35.001
732,35.001
733,35.001
734,35.001
735,35.001
736,35.001
737,35.001
738,35.001
739,35.001
740,35.001
741,35.001
742,35.001
743,85.0
744,85.0
745,30.002000000000002
746,30.002000000000002
747,230.001
748,230.001
749,230.001
750,230.001
751,230.001
752,230.001
753,230.001
754,280.0
755,280.0
756,280.0
757,280.0
758,280.0
759,280.0
760,230.001
761,230.001
762,35.001
763,35.001
764,35.001
765,35.001
766,35.001
767,35.001
768,35.001
769,35.001
770,5.002000000000001
771,5.002000000000001
772,5.002000000000001
773,5.001
774,5.001
775,5.001
776,5.001
777,200.001
778,200.001
779,200.001
780,200.001
781,200.001
782,200.001
783,200.001
784,200.001
785,200.001
786,200.001
787,200.001
788,200.001
789,200.001
790,200.001
791,200.001
792,5.001
793,5.001
794,5.001
795,5.001
796,5.001
797,5.001
798,5.001
799,5.001
800,5.001
801,5.001
802,5.001
803,5.001
804,5.001
805,5.001
806,5.001
807,200.001
808,200.001
809,200.001
810,200.001
811,200.001
812,200.001
813,200.001
814,200.001
815,230.0
816,230.0
817,230.0
818,230.0
819,230.0
820,230.0
821,230.0
822,35.0
823,35.0
824,35.0
825,35.0
826,35.0
827,35.0
828,35.0
829,35.0
830,35.0
831,35.0
832,35.0
833,35.0
834,35.0
835,35.0
836,35.0
837,230.0
838,230.0
839,230.0
840,230.0
841,230.0
842,230.0
843,230.0
844,230.0
845,230.0
846,230.0
847,230.0
848,230.0
849,230.0
850,230.0
851,230.0
852,35.0
853,35.0
854,35.0
855,35.0
856,35.0
857,35.0
858,35.0
859,35.0
860,35.0
861,35.0
862,35.0
863,35.0
864,35.0
865,35.0
866,35.0
867,230.0
868,230.0
869,230.0
870,230.0
871,230.0
872,230.0
873,230.0
874,230.0
875,230.0
876,230.0
877,230.0
878,230.0
879,230.0
880,230.0
881,230.0
882,35.0
883,35.0
884,35.0
885,35.0
886,35.0
887,5.001
888,5.001
889,5.001
890,5.001
891,5.001
892,5.001
893,5.001
894,5.001
895,5.001
896,5.001
897,200.001
898,200.001
899,200.001
900,200.001
901,200.001
902,200.001
903,200.001
904,200.001
905,200.001
906,200.001
907,200.001
908,200.001
909,200.001
910,200.001
911,200.001
912,5.001
913,5.001
914,5.001
915,5.001
916,5.001
917,5.001
918,5.001
919,5.001
920,5.001
921,5.001
922,5.001
923,5.001
924,5.001
925,5.001
926,5.001
927,200.001
928,200.001
929,200.001
930,200.001
931,230.0
932,230.0
933,230.0
934,230.0
935,230.0
936,230.0
937,230.0
938,200.001
939,200.001
940,200.001
941,200.001
942,5.002000000000001
943,5.002000000000001
944,5.002000000000001
945,5.002000000000001
946,5.002000000000001
947,5.002000000000001
948,5.002000000000001
949,5.002000000000001
950,5.002000000000001
951,5.002000000000001
952,5.002000000000001
953,5.002000000000001
954,5.002000000000001
955,5.002000000000001
956,5.002000000000001
957,200.002
958,200.002
959,200.002
960,200.002
961,200.002
962,200.002
963,200.002
964,200.002
965,200.002
966,200.002
967,200.002
968,200.002
969,200.002
970,200.002
971,200.002
972,5.002000000000001
973,5.002000000000001
974,5.002000000000001
975,5.002000000000001
976,5.002000000000001
977,5.002000000000001
978,5.002000000000001
979,5.002000000000001
980,5.002000000000001
981,5.002000000000001
982,5.002000000000001
983,5.002000000000001
984,5.002000000000001
985,5.002000000000001
986,5.002000000000001
987,200.002
988,200.002
989,200.002
990,200.002
991,200.002
992,200.002
993,200.002
994,200.002
995,200.002
996,200.002
997,200.002
998,200.002
999,200.002
1000,200.002
1001,200.002
1002,5.002000000000001
1003,5.002000000000001
1004,5.002000000000001
1005,5.002000000000001
1006,5.002000000000001
1007,5.002000000000001
1008,5.002000000000001
1009,5.002000000000001
1010,5.002000000000001
1011,5.002000000000001
1012,5.002000000000001
1013,5.002000000000001
1014,35.001
1015,35.001
1016,35.001
1017,230.001
1018,230.001
1019,230.001
1020,230.001
1021,245.0
1022,245.0
1023,245.0
1024,245.0
1025,245.0
1026,245.0
1027,245.0
1028,245.0
1029,245.0
1030,245.0
1031,245.0
1032,50.0
1033,50.0
1034,50.0
1035,50.0
1036,50.001
1037,50.001
1038,50.001
1039,50.001
1040,50.001
1041,50.001
1042,50.001
1043,50.001
1044,50.001
1045,50.001
1046,50.001
1047,245.001
1048,245.001
1049,245.001
1050,245.001
1051,215.002
1052,215.002
1053,215.002
1054,215.002
1055,215.002
1056,215.002
1057,215.002
1058,215.002
1059,215.002
1060,215.002
1061,215.002
1062,5.003000000000001
1063,5.003000000000001
1064,5.003000000000001
1065,5.003000000000001
1066,35.001999999999995
1067,35.001999999999995
1068,35.001999999999995
1069,35.001999999999995
1070,35.001999999999995
1071,35.001999999999995
1072,35.001999999999995
1073,35.001999999999995
1074,35.001999999999995
1075,35.001999999999995
1076,35.001999999999995
1077,230.002
1078,230.002
1079,230.002
1080,230.002
1081,230.002
1082,300.002
1083,300.002
1084,300.004
1085,300.004
1086,300.004
1087,300.004
1088,300.004
1089,300.004
1090,300.004
1091,300.004
1092,105.00399999999999
1093,112.00299999999999
1094,112.00299999999999
1095,112.00299999999999
1096,112.00299999999999
1097,112.00299999999999
1098,112.00299999999999
1099,112.00299999999999
1100,112.00299999999999
1101,112.00299999999999
1102,112.00299999999999
1103,112.00299999999999
