,0
0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.001
9,0.001
10,0.001
11,0.001
12,0.001
13,0.001
14,0.001
15,0.001
16,200.0
17,200.0
18,200.0
19,200.0
20,200.0
21,200.0
22,200.0
23,200.0
24,200.0
25,200.0
26,5.0
27,5.0
28,5.0
29,5.0
30,5.0
31,5.0
32,5.0
33,5.0
34,5.0
35,5.0
36,5.0
37,5.0
38,5.0
39,5.0
40,5.0
41,5.0
42,5.0
43,5.0
44,5.0
45,5.0
46,200.0
47,200.0
48,200.0
49,200.0
50,0.001
51,200.0
52,200.0
53,200.0
54,200.0
55,200.0
56,200.0
57,200.0
58,200.0
59,200.0
60,200.0
61,5.0
62,5.0
63,5.0
64,5.0
65,5.0
66,5.0
67,5.0
68,5.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,5.0
81,0.001
82,0.001
83,0.001
84,0.001
85,0.001
86,0.001
87,0.001
88,0.001
89,200.0
90,200.0
91,200.0
92,200.0
93,200.0
94,200.0
95,200.0
96,200.0
97,200.0
98,200.0
99,5.0
100,5.0
101,5.0
102,5.0
103,5.0
104,5.0
105,5.0
106,5.0
107,5.0
108,5.0
109,5.0
110,5.0
111,5.0
112,5.0
113,5.0
114,5.0
115,5.0
116,5.0
117,5.0
118,5.0
119,0.001
120,0.001
121,0.001
122,0.001
123,0.001
124,0.001
125,0.001
126,0.001
127,0.001
128,0.001
129,0.001
130,0.001
131,200.0
132,200.0
133,200.0
134,200.0
135,200.0
136,200.0
137,200.0
138,200.0
139,200.0
140,200.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,200.0
162,200.0
163,200.0
164,200.0
165,200.0
166,200.0
167,200.0
168,200.0
169,200.0
170,200.0
171,5.0
172,5.0
173,5.0
174,5.0
175,5.0
176,5.0
177,5.0
178,0.001
179,0.001
180,0.001
181,200.0
182,200.0
183,200.0
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,200.0
190,200.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,200.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,200.0
242,0.001
243,0.001
244,0.001
245,0.001
246,0.001
247,0.001
248,0.001
249,0.001
250,0.001
251,0.001
252,0.001
253,0.001
254,0.001
255,0.001
256,0.001
257,200.0
258,200.0
259,200.0
260,200.0
261,200.0
262,200.0
263,200.0
264,200.0
265,200.0
266,200.0
267,5.0
268,5.0
269,5.0
270,5.0
271,5.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,200.0
288,200.0
289,200.0
290,200.0
291,200.0
292,200.0
293,200.0
294,200.0
295,200.0
296,200.0
297,0.001
298,0.001
299,0.001
300,0.001
301,0.001
302,0.001
303,0.001
304,0.001
305,0.001
306,0.001
307,0.001
308,0.001
309,0.001
310,5.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,200.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,5.0
341,5.0
342,5.0
343,5.0
344,5.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
