,0
0,5296.461000000008
1,8257.450000000015
2,10398.438000000031
3,11411.43400000004
4,13322.425000000045
5,16820.41200000006
6,19039.39900000006
7,21567.38100000006
8,23523.381000000063
9,25807.37700000006
10,22007.37900000006
11,20996.37400000005
12,20779.37100000005
13,21381.376000000055
14,20435.381000000056
15,18529.387000000046
16,18745.384000000045
17,18320.38100000004
18,17259.391000000043
19,16883.38800000005
20,17789.38300000005
21,17286.39100000005
22,17128.38000000005
23,17940.367000000053
24,19557.35600000005
25,19402.35100000005
26,18008.35000000005
27,17409.342000000048
28,17665.33700000005
29,18715.32700000005
30,21699.33000000005
31,23271.33700000005
32,23481.345000000052
33,21781.346000000052
34,22280.33900000005
35,24031.354000000054
36,25026.357000000058
37,26902.35800000006
38,27239.374000000054
39,27351.367000000053
40,25532.363000000052
41,26675.35700000005
42,26895.346000000052
43,26405.341000000055
44,24396.34000000005
45,22936.340000000047
46,22564.33200000005
47,22036.320000000047
48,21764.32600000005
49,21917.315000000042
50,21811.318000000043
51,20729.318000000043
52,19380.317000000043
53,19729.314000000042
54,20774.302000000043
55,18945.302000000043
56,16769.306000000044
57,16043.303000000044
58,15410.29600000004
59,15551.29500000004
60,16409.298000000043
61,15979.290000000045
62,16346.28200000004
63,15258.278000000037
64,14634.27400000004
65,15922.27200000004
66,16697.266000000043
67,17166.26500000004
68,17431.24900000004
69,18240.24100000004
70,17268.228000000036
71,19328.225000000035
72,18947.218000000033
73,18934.213000000032
74,17503.210000000032
75,17296.203000000034
76,16692.19800000003
77,15460.19800000003
78,14860.19000000003
79,14681.187000000029
80,14892.177000000029
81,13790.162000000028
82,13595.163000000028
83,15380.157000000027
84,15560.160000000025
85,14395.163000000026
86,13810.163000000028
87,14205.163000000026
88,14215.162000000028
89,14025.161000000026
90,14405.165000000026
91,13625.164000000028
92,14015.166000000028
93,12635.168000000027
94,13050.164000000028
95,14020.165000000028
96,14410.168000000029
97,14205.17100000003
98,14570.17400000003
99,14980.17200000003
100,14235.172000000028
101,15400.177000000029
102,16155.177000000029
103,16360.177000000029
104,16170.17500000003
105,16370.17500000003
106,16960.174000000028
107,16565.17500000003
108,16370.176000000029
109,16570.173000000028
110,15770.179000000031
111,14790.180000000031
112,13625.17900000003
113,14430.177000000029
114,14235.176000000029
115,13455.176000000029
116,12850.18100000003
117,12640.18400000003
118,12645.18300000003
119,12460.18300000003
120,14020.182000000028
121,14235.17900000003
122,14235.17900000003
123,12440.184000000028
124,12815.18500000003
125,13595.18500000003
126,13790.18400000003
127,14760.184000000032
128,14765.183000000032
129,15160.18400000003
130,14590.183000000032
131,15370.18300000003
132,16320.185000000032
133,16920.18200000003
134,16345.181000000033
135,16345.182000000032
136,16745.18000000003
137,16160.18000000003
138,16340.183000000032
139,17120.18100000003
140,17125.180000000033
141,16530.181000000033
142,15770.178000000033
143,15775.179000000031
144,16545.17900000003
145,16160.17800000003
146,15345.180000000031
147,15165.179000000031
148,14945.182000000032
149,14135.18500000003
150,14135.186000000027
151,13950.187000000029
152,13945.187000000029
153,13395.184000000028
154,13375.18600000003
155,14750.18200000003
156,13775.184000000028
157,15130.18600000003
158,14160.18700000003
159,14200.18300000003
160,14010.18200000003
161,15000.18100000003
162,15380.18200000003
163,16330.183000000032
164,15155.18700000003
165,14180.18600000003
166,14940.188000000031
167,14355.189000000031
168,15895.189000000033
169,16495.187000000034
170,16515.185000000034
171,16130.184000000034
172,15735.183000000034
173,15515.185000000032
174,16515.18200000003
175,16135.181000000031
176,15755.180000000031
177,15585.17600000003
178,14985.17900000003
179,14770.183000000028
180,15560.181000000028
