,0
0,0.002
1,200.001
2,200.001
3,200.001
4,200.002
5,200.002
6,221.001
7,221.001
8,221.001
9,221.001
10,221.001
11,26.001
12,26.001
13,26.001
14,26.001
15,26.001
16,26.001
17,26.001
18,26.001
19,26.001
20,26.001
21,26.001
22,26.001
23,26.001
24,33.001
25,33.001
26,33.001
27,33.001
28,33.001
29,33.001
30,33.001
31,28.002000000000002
32,28.002000000000002
33,28.002000000000002
34,28.002000000000002
35,228.001
36,228.001
37,228.001
38,200.002
39,200.002
40,200.002
41,200.002
42,200.002
43,200.002
44,200.002
45,5.002000000000001
46,12.001
47,12.001
48,12.001
49,12.001
50,12.001
51,12.001
52,12.001
53,12.001
54,12.001
55,12.001
56,12.001
57,12.001
58,12.001
59,12.0
60,12.0
61,5.001
62,5.0
63,5.0
64,5.0
65,200.0
66,200.0
67,200.0
68,200.0
69,200.0
70,200.0
71,200.0
72,200.0
73,200.0
74,200.0
75,5.0
76,5.0
77,5.0
78,5.0
79,5.0
80,5.0
81,5.0
82,5.0
83,5.0
84,5.0
85,5.0
86,5.0
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,200.001
96,200.001
97,200.001
98,200.001
99,200.001
100,200.001
101,200.001
102,200.001
103,200.001
104,200.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,200.001
128,200.001
129,200.001
130,200.001
131,200.001
132,200.001
133,200.001
134,200.001
135,200.001
136,200.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,200.001
158,200.001
159,200.001
160,200.001
161,200.001
162,200.001
163,200.001
164,200.001
165,200.001
166,200.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,200.001
188,200.001
189,200.001
190,200.001
191,200.001
192,200.001
193,200.001
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,200.001
200,200.001
201,200.001
202,200.001
203,210.0
204,210.0
205,210.0
206,210.0
207,210.0
208,210.0
209,15.0
210,15.0
211,15.0
212,15.0
213,15.0
214,15.0
215,15.0
216,15.0
217,15.0
218,15.0
219,15.0
220,15.0
221,15.0
222,15.0
223,15.0
224,15.0
225,15.0
226,15.0
227,15.0
228,15.0
229,210.0
230,210.0
231,210.0
232,210.0
233,210.0
234,210.0
235,210.0
236,210.0
237,210.0
238,210.0
239,15.0
240,15.0
241,15.0
242,15.0
243,15.0
244,15.0
245,15.0
246,15.0
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,0.002
258,0.002
259,0.002
260,0.002
261,0.002
262,0.002
263,0.002
264,0.002
265,200.001
266,200.001
267,200.001
268,200.001
269,200.001
270,200.001
271,200.001
272,200.001
273,200.001
274,200.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,200.001
296,200.001
297,0.002
298,0.002
299,0.002
300,200.001
301,200.001
302,200.001
303,200.001
304,200.001
305,200.001
306,200.001
307,200.001
308,200.001
309,200.001
310,200.001
311,200.001
312,200.001
313,200.001
314,200.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.0
328,5.0
329,5.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,200.0
341,200.0
342,200.0
343,200.0
344,200.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,200.0
361,200.0
362,200.0
363,200.0
364,200.0
365,200.0
366,200.0
367,200.0
368,200.0
369,200.0
370,200.0
371,200.0
372,200.0
373,200.0
374,200.0
375,5.0
376,5.0
377,5.0
378,5.001
379,5.001
380,5.001
381,5.002000000000001
382,5.002000000000001
383,5.002000000000001
384,5.002000000000001
