,0
0,5.002000000000001
1,5.002000000000001
2,5.002000000000001
3,5.002000000000001
4,5.002000000000001
5,5.002000000000001
6,5.002000000000001
7,5.002000000000001
8,5.002000000000001
9,5.002000000000001
10,5.002000000000001
11,5.002000000000001
12,5.002000000000001
13,5.003000000000001
14,5.003000000000001
15,5.003000000000001
16,5.003000000000001
17,26.002000000000002
18,26.002000000000002
19,26.002000000000002
20,221.002
21,221.002
22,221.002
23,221.002
24,221.002
25,221.002
26,221.002
27,221.002
28,221.002
29,221.002
30,26.002000000000002
31,26.002000000000002
32,26.002000000000002
33,26.002000000000002
34,31.001
35,26.002000000000002
36,26.002000000000002
37,26.002000000000002
38,26.002000000000002
39,5.003
40,31.001
41,31.001
42,31.001
43,31.001
44,31.001
45,31.001
46,31.001
47,31.001
48,31.001
49,31.001
50,31.001
51,31.001
52,31.001
53,31.001
54,31.001
55,31.001
56,31.001
57,10.002
58,10.002
59,10.002
60,205.002
61,205.002
62,205.002
63,205.002
64,205.002
65,212.001
66,212.001
67,212.001
68,212.001
69,212.001
70,17.000999999999998
71,17.000999999999998
72,17.000999999999998
73,17.0
74,17.0
75,17.0
76,10.001000000000001
77,10.001000000000001
78,10.0
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,0.002
94,0.002
95,0.002
96,0.002
97,0.002
98,0.002
99,0.002
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,10.0
115,10.0
116,10.0
117,10.0
118,10.0
119,10.0
120,205.0
121,205.0
122,205.0
123,205.0
124,205.0
125,205.0
126,205.0
127,205.0
128,205.0
129,205.0
130,10.0
131,5.001
132,10.0
133,10.0
134,10.0
135,10.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,10.0
144,10.0
145,10.0
146,10.0
147,10.0
148,10.0
149,10.0
150,10.0
151,10.0
152,200.001
153,200.001
154,200.001
155,200.001
156,200.001
157,200.001
158,200.001
159,200.001
160,200.001
161,200.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,200.001
190,200.001
191,200.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,200.001
213,200.001
214,200.001
215,200.001
216,200.001
217,200.001
218,200.001
219,200.001
220,200.001
221,200.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,200.001
243,200.001
244,200.001
245,200.001
246,200.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,5.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,200.001
273,200.001
274,200.001
275,200.001
276,200.001
277,200.001
278,200.001
279,200.001
280,200.001
281,200.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,5.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,0.002
298,0.002
299,0.002
300,0.002
301,0.002
302,0.002
303,0.002
304,0.002
305,0.002
306,0.002
307,0.002
308,0.002
309,5.001
310,5.001
311,5.001
312,5.001
313,5.001
314,5.001
315,5.001
316,5.001
317,5.001
318,5.001
319,5.001
320,5.001
321,5.001
322,5.001
323,5.0
324,200.0
325,200.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,5.0
340,5.0
341,5.0
342,5.0
343,5.0
344,5.0
345,5.0
346,0.001
347,0.001
348,0.001
349,0.001
350,0.001
351,0.001
352,0.001
353,0.001
354,0.001
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,200.001
371,200.001
372,200.001
373,200.001
374,200.001
375,200.001
376,200.001
377,200.001
378,200.001
379,200.001
380,200.001
381,200.001
382,200.001
383,200.001
384,200.001
385,5.001
386,5.001
387,5.001
388,5.001
389,5.001
390,5.001
391,5.001
392,5.001
393,5.001
394,5.001
395,5.001
396,5.001
397,5.001
398,5.001
399,5.001
400,200.001
401,200.001
402,200.001
403,200.001
404,200.001
405,200.001
406,200.001
407,200.001
408,200.001
409,200.001
410,200.001
411,200.002
412,200.002
413,200.002
414,200.002
415,41.001
416,41.001
417,41.001
418,5.002000000000001
419,5.002000000000001
420,5.002000000000001
421,5.002000000000001
422,5.002000000000001
423,5.002000000000001
424,5.002000000000001
425,5.002000000000001
426,5.002000000000001
427,5.002000000000001
428,5.002000000000001
429,5.002000000000001
430,200.002
431,200.002
432,200.002
433,200.002
434,200.001
435,200.001
436,200.001
437,200.001
438,200.001
439,200.001
440,200.001
441,200.001
442,200.001
443,200.001
444,200.001
445,5.001
446,5.001
447,5.001
448,5.001
449,5.001
450,5.001
451,0.002
452,0.002
453,0.002
454,0.002
455,0.002
456,0.002
457,0.002
458,0.002
459,0.002
460,0.002
461,0.002
462,0.002
463,0.002
464,0.002
465,0.002
466,0.002
467,0.002
468,0.002
469,0.002
470,0.002
471,5.001
472,5.001
473,5.001
474,5.001
475,5.001
476,5.001
477,5.001
478,5.001
479,5.001
480,5.001
481,200.001
482,200.001
483,200.001
484,4213.4380386535795
485,4213.4380386535795
486,4213.4380386535795
487,4213.4380386535795
488,4213.4380386535795
489,4213.4380386535795
490,4213.4380386535795
491,4213.4380386535795
492,4213.4380386535795
493,4213.4380386535795
494,4213.4380386535795
495,4213.4380386535795
496,4213.4380386535795
