,0
0,200.001
1,200.001
2,200.001
3,200.001
4,228.0
5,228.0
6,228.0
7,228.0
8,228.0
9,228.0
10,33.0
11,33.0
12,33.0
13,33.0
14,33.0
15,33.0
16,33.0
17,33.0
18,33.001
19,33.001
20,33.001
21,33.001
22,33.001
23,33.001
24,33.001
25,33.001
26,33.001
27,33.001
28,33.001
29,33.001
30,228.001
31,228.001
32,228.001
33,28.002000000000002
34,28.002000000000002
35,228.001
36,228.001
37,228.001
38,228.001
39,228.001
40,228.001
41,228.001
42,228.001
43,228.001
44,228.001
45,33.001
46,33.001
47,33.001
48,33.001
49,33.001
50,33.001
51,33.001
52,33.001
53,5.002000000000001
54,5.002000000000001
55,5.002000000000001
56,5.002000000000001
57,12.001
58,12.001
59,12.001
60,12.001
61,12.001
62,12.001
63,12.001
64,12.001
65,207.001
66,207.001
67,200.002
68,200.002
69,200.002
70,200.002
71,200.002
72,200.002
73,0.003
74,0.003
75,0.003
76,0.003
77,0.003
78,0.003
79,0.003
80,0.002
81,0.002
82,0.002
83,0.002
84,0.002
85,0.002
86,0.002
87,0.002
88,0.002
89,0.002
90,0.002
91,0.002
92,0.002
93,200.001
94,200.001
95,200.001
96,200.001
97,200.001
98,200.001
99,200.001
100,200.001
101,200.001
102,200.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,200.001
124,200.001
125,200.001
126,200.001
127,200.001
128,200.001
129,200.001
130,200.001
131,200.001
132,200.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,200.001
154,200.001
155,200.001
156,200.001
157,200.001
158,200.001
159,200.001
160,200.001
161,200.001
162,200.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,200.001
190,200.001
191,200.001
192,200.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,200.001
206,200.001
207,200.001
208,200.001
209,200.001
210,200.001
211,200.001
212,200.001
213,200.001
214,200.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,200.001
236,0.002
237,0.002
238,200.001
239,200.001
240,200.001
241,200.001
242,200.001
243,200.001
244,200.001
245,200.001
246,200.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,200.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
