,0
0,0.004
1,0.004
2,0.004
3,14.002999999999998
4,14.002999999999998
5,164.002
6,164.002
7,164.002
8,164.002
9,164.002
10,164.002
11,164.002
12,164.002
13,164.002
14,164.002
15,164.002
16,164.002
17,164.002
18,164.002
19,164.002
20,164.002
21,164.002
22,164.002
23,164.002
24,164.002
25,14.002999999999998
26,14.002999999999998
27,14.002999999999998
28,214.002
29,214.002
30,214.002
31,214.002
32,214.002
33,214.002
34,214.002
35,214.002
36,214.002
37,214.002
38,19.002000000000002
39,19.002000000000002
40,19.002000000000002
41,19.001
42,19.001
43,19.001
44,19.001
45,19.001
46,19.001
47,19.001
48,19.001
49,19.001
50,5.002000000000001
51,5.002000000000001
52,5.002000000000001
53,12.001
54,12.001
55,12.001
56,12.001
57,12.001
58,207.001
59,207.001
60,207.001
61,207.001
62,207.001
63,207.001
64,200.002
65,200.002
66,200.002
67,200.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,200.001
89,200.001
90,200.001
91,200.001
92,200.001
93,200.001
94,200.001
95,200.001
96,200.001
97,200.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,5.001
110,5.001
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,200.001
119,200.001
120,200.001
121,200.001
122,200.001
123,200.001
124,200.001
125,200.001
126,200.001
127,200.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,5.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,200.001
149,200.001
150,200.001
151,200.001
152,200.001
153,200.001
154,200.001
155,200.001
156,200.001
157,200.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,200.001
179,200.001
180,200.001
181,200.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,200.001
209,200.001
210,200.001
211,200.001
212,200.001
213,200.001
214,200.001
215,200.001
216,200.001
217,200.001
218,15.0
219,15.0
220,15.0
221,15.0
222,15.0
223,5.001
224,5.001
225,5.001
226,5.001
227,5.001
228,5.001
229,5.001
230,5.001
231,5.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,200.001
239,200.001
240,200.001
241,200.001
242,200.001
243,200.001
244,200.001
245,200.001
246,200.001
247,200.001
248,0.002
249,0.002
250,0.002
251,200.001
252,200.001
253,200.001
254,200.001
255,200.001
256,200.001
257,200.001
258,200.001
259,200.001
260,200.001
261,5.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,200.001
282,200.001
283,200.001
284,200.001
285,200.001
286,200.001
287,200.001
288,200.001
289,200.001
290,200.001
291,5.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,5.001
