,0
0,0.004
1,0.004
2,0.004
3,175.002
4,175.002
5,175.002
6,175.002
7,175.002
8,175.002
9,175.002
10,175.002
11,375.001
12,225.002
13,225.002
14,225.002
15,225.002
16,225.002
17,225.002
18,225.002
19,225.002
20,225.002
21,5.003000000000001
22,5.003000000000001
23,5.003000000000001
24,5.003000000000001
25,55.001999999999995
26,55.001999999999995
27,55.001999999999995
28,55.001999999999995
29,55.001999999999995
30,55.001999999999995
31,55.001999999999995
32,55.001999999999995
33,55.001999999999995
34,55.001999999999995
35,5.003000000000001
36,5.003000000000001
37,5.003000000000001
38,55.001999999999995
39,55.001999999999995
40,55.001
41,250.001
42,250.001
43,250.001
44,250.001
45,250.001
46,250.001
47,250.001
48,200.002
49,200.002
50,200.002
51,5.002000000000001
52,5.001
53,5.001
54,5.001
55,5.001
56,5.001
57,5.001
58,5.001
59,5.001
60,5.001
61,5.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,200.001
72,200.001
73,200.001
74,200.001
75,200.001
76,200.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,5.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,200.001
103,200.001
104,200.001
105,200.001
106,0.002
107,200.001
108,200.001
109,200.001
110,200.001
111,200.001
112,200.001
113,200.001
114,200.001
115,200.001
116,200.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,200.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,200.001
144,200.001
145,200.001
146,200.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,15.0
163,15.0
164,15.0
165,15.0
166,15.0
167,210.0
168,210.0
169,210.0
170,210.0
171,210.0
172,210.0
173,210.0
174,210.0
175,210.0
176,210.0
177,15.0
178,15.0
179,15.0
180,15.0
181,15.0
182,15.0
183,15.0
184,15.0
185,15.0
186,15.0
187,15.0
188,15.0
189,15.0
190,15.0
191,15.0
192,15.0
193,15.0
194,15.0
195,15.0
196,10.001
197,10.001
198,10.001
199,10.001
200,210.0
201,210.0
202,210.0
203,210.0
204,210.0
205,210.0
206,210.0
207,210.0
208,210.0
209,210.0
210,15.0
211,15.0
212,15.0
213,15.0
214,15.0
215,15.0
216,15.0
217,15.0
218,15.0
219,15.0
220,15.0
221,15.0
222,15.0
223,15.0
224,15.0
225,15.0
226,15.0
227,15.0
228,15.0
229,15.0
230,210.0
231,210.0
232,210.0
233,210.0
234,210.0
235,210.0
236,210.0
237,210.0
238,210.0
239,210.0
240,210.0
241,210.0
242,210.0
243,210.0
244,210.0
245,15.0
246,15.0
247,15.0
248,15.0
249,15.0
250,5.001
251,5.001
252,5.001
253,5.001
254,5.001
255,5.001
256,5.001
257,5.001
258,5.001
259,5.001
260,200.001
261,200.001
262,220.0
263,220.0
264,220.0
265,220.0
266,220.0
267,220.0
268,220.0
269,220.0
270,220.0
271,220.0
272,220.0
273,220.0
274,220.0
275,25.0
276,25.0
277,25.0
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,5.001
284,5.001
285,5.001
286,5.001
287,5.001
288,5.001
289,5.001
290,200.001
291,200.001
292,200.001
293,200.001
294,200.001
295,215.0
296,215.0
297,215.0
298,215.0
299,215.0
300,215.0
301,215.0
