,0
0,0.003
1,75.00200000000001
2,75.00200000000001
3,75.00200000000001
4,275.001
5,275.001
6,275.001
7,275.001
8,275.001
9,425.0
10,425.0
11,425.0
12,425.0
13,425.0
14,230.0
15,230.0
16,230.0
17,230.0
18,230.0
19,230.0
20,230.0
21,230.0
22,230.0
23,230.0
24,230.0
25,230.0
26,230.0
27,230.0
28,230.0
29,230.0
30,230.0
31,230.0
32,230.0
33,155.001
34,350.001
35,350.001
36,350.001
37,350.001
38,350.001
39,150.002
40,150.002
41,150.002
42,150.002
43,350.001
44,350.001
45,350.001
46,225.001
47,225.001
48,225.001
49,225.001
50,225.001
51,225.001
52,225.001
53,225.001
54,225.001
55,225.001
56,225.001
57,200.002
58,5.002000000000001
59,5.002000000000001
60,5.002000000000001
61,5.002000000000001
62,5.002000000000001
63,5.002000000000001
64,5.002000000000001
65,5.002000000000001
66,5.002000000000001
67,55.001
68,55.001
69,55.001
70,55.001
71,55.001
72,55.001
73,250.001
74,250.001
75,250.001
76,250.0
77,250.0
78,200.001
79,200.002
80,200.001
81,200.001
82,200.001
83,200.001
84,200.001
85,200.001
86,200.001
87,200.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,200.001
104,200.001
105,200.001
106,200.001
107,200.001
108,200.001
109,200.001
110,200.001
111,200.001
112,200.001
113,200.001
114,200.001
115,200.001
116,200.001
117,200.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,200.001
134,200.001
135,200.001
136,200.001
137,200.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,200.001
144,200.001
145,200.001
146,200.001
147,200.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,200.001
164,200.001
165,200.001
166,200.001
167,200.001
168,200.001
169,200.001
170,200.001
171,200.001
172,200.001
173,200.001
174,200.001
175,200.001
176,200.001
177,200.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,200.001
194,200.001
195,200.001
196,200.001
197,200.001
198,200.001
199,200.001
200,200.001
201,200.001
202,200.001
203,200.001
204,200.001
205,200.001
206,200.001
207,200.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,200.001
224,200.001
225,200.001
226,200.001
227,200.001
228,200.001
229,200.001
230,200.001
231,200.001
232,200.001
233,200.001
234,200.001
235,200.001
236,200.001
237,200.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,5.001
248,5.001
249,5.001
250,5.001
251,5.001
252,5.001
253,200.001
254,200.001
255,200.001
256,200.001
257,200.001
258,200.001
259,200.001
260,200.001
261,200.001
262,200.001
263,200.001
264,200.001
265,200.001
266,200.001
267,200.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,200.001
284,200.001
285,200.001
286,200.001
287,200.001
288,200.001
289,210.0
290,210.0
291,210.0
292,210.0
293,210.0
294,210.0
295,210.0
296,210.0
297,210.0
298,15.0
299,15.0
300,15.0
301,15.0
302,15.0
303,15.0
304,15.0
305,15.0
306,15.0
307,15.0
308,15.0
309,15.0
310,15.0
311,15.0
312,15.0
313,210.0
314,210.0
315,210.0
316,210.0
317,210.0
318,210.0
319,210.0
320,210.0
321,210.0
322,210.0
323,210.0
324,210.0
325,210.0
326,210.0
327,210.0
328,15.0
329,15.0
330,15.0
331,15.0
332,15.0
333,15.0
334,15.0
335,15.0
336,15.0
337,15.0
338,15.0
339,15.0
340,15.0
341,15.0
342,15.0
343,210.0
344,210.0
345,210.0
346,200.001
347,200.001
348,200.001
349,200.001
350,200.001
351,200.001
352,200.001
353,200.001
354,200.001
355,200.001
356,200.001
357,200.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,5.001
368,5.001
369,5.001
370,5.001
371,5.001
372,5.001
373,200.001
374,200.002
375,250.001
376,250.001
377,250.001
378,250.001
379,250.001
380,250.002
381,250.002
382,250.002
383,250.002
384,250.002
385,250.002
386,250.002
387,250.002
388,55.001999999999995
389,55.001999999999995
390,55.001999999999995
391,55.001999999999995
392,55.001999999999995
393,55.001999999999995
394,55.001999999999995
395,55.001
396,55.001
397,55.001
398,5.002000000000001
399,5.002000000000001
400,5.002000000000001
401,80.001
402,80.001
403,275.001
404,275.001
405,275.001
406,275.001
407,275.001
408,275.001
409,275.001
410,275.001
411,200.002
412,200.001
413,200.001
414,200.001
415,200.001
416,200.001
417,200.001
418,5.001
419,41.0
420,41.0
421,41.0
422,41.0
423,41.0
424,41.0
425,41.0
426,41.0
427,41.0
428,41.0
429,41.0
430,41.0
431,41.0
432,41.0
433,236.0
434,236.0
435,236.0
436,236.0
437,236.0
438,236.0
439,236.0
440,200.001
441,200.001
442,200.001
443,200.001
444,200.001
445,200.001
446,200.001
447,200.001
448,5.001
449,5.001
450,5.001
451,5.001
452,5.001
453,5.001
454,5.001
455,5.001
456,5.001
457,5.001
458,5.001
459,5.001
460,5.001
461,5.0
462,5.0
463,200.0
464,200.0
465,200.0
466,200.0
467,200.0
468,200.0
469,200.0
470,200.0
471,200.0
472,200.0
473,200.0
474,200.0
475,200.0
476,200.0
477,200.0
478,5.0
479,5.0
480,5.0
481,5.0
482,5.0
483,5.0
484,5.0
485,5.0
486,5.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,200.0
494,200.0
495,200.0
496,200.0
497,200.0
498,200.0
499,200.0
500,200.0
501,200.0
502,200.0
503,200.0
504,200.0
505,200.0
506,200.0
507,200.0
508,5.0
509,5.0
510,5.0
511,5.0
512,5.0
513,5.0
514,5.0
515,5.0
516,5.0
517,5.0
518,5.0
519,5.0
520,5.0
521,5.0
522,5.0
523,200.0
524,200.0
525,200.0
526,200.0
527,200.0
528,200.0
529,200.0
530,200.0
531,200.0
532,200.0
533,200.0
534,200.0
535,200.0
536,200.0
537,200.0
538,5.0
539,5.0
540,5.0
541,5.0
542,5.0
543,5.0
544,5.0
545,5.0
546,5.0
547,5.0
548,5.0
549,5.0
550,5.0
551,5.0
552,5.0
553,200.0
554,200.0
555,200.0
556,200.0
557,200.0
558,200.0
559,200.0
560,200.0
561,200.0
562,200.0
563,200.0
564,200.0
565,200.0
566,200.001
567,200.001
568,5.001
569,5.001
570,5.001
571,5.001
572,5.001
573,5.001
574,5.001
575,5.001
576,5.001
577,5.001
578,5.001
579,5.001
580,5.001
581,5.001
582,5.001
583,200.001
584,200.001
585,200.001
586,200.001
587,200.001
588,200.001
589,200.001
590,200.001
591,200.001
592,200.001
593,200.001
594,200.001
595,200.001
596,200.001
597,200.001
598,5.001
599,5.001
600,5.001
601,5.001
602,5.001
603,5.001
604,5.001
605,5.001
606,5.001
607,5.001
608,5.001
609,5.001
610,5.001
611,5.001
612,5.001
613,200.001
614,200.001
615,200.001
616,230.0
617,230.0
618,230.0
619,230.0
620,230.0
621,230.0
622,230.0
623,230.0
624,230.0
625,230.0
626,230.0
627,230.0
628,35.0
629,35.0
630,35.0
631,35.0
632,35.0
633,35.0
634,35.0
635,35.0
636,35.0
637,35.0
638,35.0
639,35.0
640,35.0
641,35.0
642,35.0
643,230.0
644,230.0
645,230.0
646,230.0
647,230.0
648,230.0
649,230.0
650,230.0
651,230.0
652,230.0
653,230.0
654,230.0
655,230.0
656,230.0
657,230.0
658,35.0
659,35.0
660,35.0
661,35.0
662,35.0
663,35.0
664,35.0
665,35.0
666,35.0
667,35.0
668,35.0
669,35.0
670,35.0
671,35.0
672,35.0
673,230.0
674,230.0
675,230.0
676,230.0
677,230.0
678,230.0
679,230.0
680,230.0
681,230.0
682,230.0
683,230.0
684,230.0
685,230.0
686,230.0
687,230.0
688,35.0
689,35.0
690,35.0
691,35.0
692,35.0
693,35.0
694,35.0
695,35.0
696,35.0
697,35.0
698,35.0
699,35.0
700,35.0
701,35.0
702,35.0
703,230.0
704,230.0
705,230.0
706,230.0
707,230.0
708,230.0
709,230.0
710,230.0
711,230.0
712,230.0
713,230.0
714,230.0
715,230.0
716,230.0
717,230.0
718,35.0
719,35.0
720,35.0
721,35.0
722,35.0
723,35.0
724,35.0
725,35.0
726,35.0
727,35.0
728,35.0
729,35.0
730,35.0
731,35.0
732,35.0
733,230.0
734,230.0
735,230.0
736,230.0
737,230.0
738,230.0
739,230.0
740,230.0
741,230.0
742,230.0
743,230.0
744,230.0
745,230.0
746,230.0
747,230.0
748,35.0
749,35.0
750,35.0
751,35.0
752,35.0
753,35.0
754,35.0
755,35.0
756,35.0
757,35.0
758,35.0
759,35.0
760,35.0
761,35.0
762,35.0
763,230.0
764,230.0
765,230.0
766,230.0
767,230.0
768,230.0
769,230.0
770,230.0
771,230.0
772,230.0
773,230.0
774,230.0
775,230.0
776,230.0
777,230.0
778,35.0
779,35.0
780,35.0
781,35.0
782,35.0
783,35.0
784,35.0
785,35.0
786,35.0
787,35.0
788,35.0
789,35.0
790,35.0
791,35.0
792,35.0
793,200.001
794,200.001
795,200.001
796,200.001
797,200.001
798,200.001
799,200.001
800,200.001
801,200.001
802,200.001
803,200.001
804,200.001
805,200.001
806,200.001
807,200.001
808,5.001
809,5.001
810,5.001
811,5.001
812,5.001
813,5.001
814,5.001
815,5.001
816,5.001
817,5.001
818,5.001
819,5.001
820,5.001
821,5.001
822,5.001
823,200.001
824,200.001
825,200.001
826,200.001
827,200.001
828,200.001
829,200.001
830,200.001
831,200.001
832,200.001
833,200.001
834,200.001
835,200.001
836,200.001
837,200.001
838,5.001
839,5.001
840,5.001
841,5.001
842,5.001
843,5.001
844,5.001
845,5.001
846,5.001
847,5.001
848,5.001
849,5.001
850,5.001
851,5.001
852,5.001
853,200.001
854,200.001
855,200.001
856,200.001
857,200.001
858,200.001
859,200.001
860,200.001
861,200.001
862,200.001
863,200.001
864,200.001
865,200.001
866,200.001
867,200.001
868,5.001
869,5.001
870,5.001
871,5.001
872,5.001
873,5.001
874,5.001
875,5.001
876,5.001
877,5.001
878,5.001
879,5.001
880,5.001
881,5.001
882,5.001
883,200.001
884,200.001
885,200.001
886,200.001
887,200.001
888,200.001
889,200.001
890,200.001
891,200.001
892,200.001
893,200.001
894,200.001
895,200.001
896,200.001
897,200.001
898,5.001
899,5.001
900,5.001
901,5.001
902,5.001
903,5.001
904,5.001
905,5.001
906,5.001
907,5.001
908,5.001
909,35.0
910,35.0
911,35.0
912,35.0
913,230.0
914,230.0
915,230.0
916,230.0
917,230.0
918,230.0
919,230.0
920,230.0
921,230.0
922,230.0
923,230.0
924,230.0
925,230.0
926,230.0
927,230.0
928,35.0
929,35.0
930,35.0
931,35.0
932,35.0
933,35.0
934,35.0
935,35.0
936,35.0
937,35.0
938,35.0
939,35.0
940,35.0
941,35.0
942,35.0
943,230.0
944,230.0
945,230.0
946,230.0
947,230.0
948,230.0
949,230.0
950,230.0
951,230.0
952,230.0
953,230.0
954,230.0
955,230.0
956,230.0
957,230.0
958,35.0
959,35.0
960,35.0
961,35.0
962,35.0
963,35.0
964,5.001
965,5.001
966,5.001
967,5.001
968,5.001
969,5.001
970,5.001
971,5.001
972,5.001
973,200.001
974,200.001
975,200.001
976,200.001
977,200.001
978,200.001
979,200.001
980,200.001
981,200.002
982,200.002
983,200.002
984,200.002
985,200.002
986,200.002
987,200.002
988,5.002
989,5.002
990,5.002
991,5.002
992,5.002
993,5.002
994,5.002
995,5.002
996,5.002
997,5.002
998,5.002
999,5.002
1000,5.002
1001,5.002
1002,5.002
1003,200.002
1004,200.002
1005,200.002
1006,200.002
1007,200.002
1008,200.002
1009,200.002
1010,200.002
1011,200.002
1012,200.002
1013,200.002
1014,200.002
1015,200.002
1016,280.00199999999995
1017,280.00199999999995
1018,85.00200000000001
1019,85.00200000000001
1020,85.00200000000001
1021,85.00200000000001
1022,85.00200000000001
1023,85.00200000000001
1024,85.00200000000001
1025,85.00200000000001
