,0
0,0.004
1,0.004
2,0.004
3,150.00300000000001
4,150.00300000000001
5,150.00300000000001
6,250.002
7,250.002
8,250.002
9,250.002
10,250.002
11,250.002
12,250.002
13,250.002
14,250.002
15,250.002
16,250.002
17,150.00300000000001
18,170.002
19,170.002
20,170.002
21,245.001
22,445.0
23,445.0
24,445.0
25,445.0
26,445.0
27,445.0
28,445.0
29,445.0
30,445.0
31,445.0
32,250.0
33,250.0
34,250.0
35,250.0
36,250.0
37,230.001
38,230.001
39,230.001
40,230.001
41,230.001
42,80.00200000000001
43,80.00200000000001
44,80.00200000000001
45,80.00200000000001
46,30.002000000000002
47,30.002000000000002
48,30.002000000000002
49,30.002000000000002
50,30.002000000000002
51,30.002000000000002
52,225.002
53,225.001
54,225.001
55,225.001
56,200.001
57,200.001
58,200.001
59,200.001
60,200.001
61,200.001
62,5.001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,5.001
81,5.001
82,200.001
83,200.001
84,200.001
85,200.001
86,200.001
87,200.001
88,200.001
89,200.001
90,215.0
91,215.0
92,20.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,20.0
99,20.0
100,20.0
101,20.0
102,20.0
103,20.0
104,20.0
105,20.0
106,20.0
107,20.0
108,20.0
109,20.0
110,20.0
111,20.0
112,215.0
113,215.0
114,215.0
115,215.0
116,215.0
117,215.0
118,215.0
119,215.0
120,215.0
121,215.0
122,20.0
123,20.0
124,20.0
125,20.0
126,20.0
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,5.001
134,5.001
135,5.001
136,5.001
137,5.001
138,5.001
139,5.001
140,5.001
141,5.001
142,200.001
143,200.001
144,200.001
145,200.001
146,200.001
147,200.001
148,200.001
149,200.001
150,200.001
151,200.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,200.001
173,200.001
174,200.001
175,200.001
176,200.001
177,200.001
178,200.001
179,200.001
180,200.001
181,200.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,200.001
203,200.001
204,200.001
205,200.001
206,200.001
207,200.001
208,200.001
209,200.001
210,200.001
211,200.001
212,5.001
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,200.0
233,200.0
234,200.0
235,200.0
236,200.0
237,200.0
238,200.0
239,200.0
240,200.0
241,200.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,5.0
261,5.0
262,200.0
263,200.0
264,200.0
265,200.0
266,200.0
267,200.0
268,200.0
269,200.0
270,200.0
271,200.0
272,5.0
273,5.0
274,5.0
275,5.0
276,5.0
277,5.0
278,5.0
279,5.0
280,5.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,0.001
288,0.001
289,0.001
290,0.001
291,0.001
292,0.001
293,0.001
294,0.001
295,0.001
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,5.0
302,5.0
303,5.0
304,5.0
305,5.0
