,0
0,0.003
1,0.003
2,0.003
3,0.003
4,0.003
5,0.003
6,0.003
7,0.003
8,0.003
9,0.003
10,0.003
11,0.003
12,0.004
13,0.004
14,75.00300000000001
15,75.00300000000001
16,75.00300000000001
17,75.00300000000001
18,75.00300000000001
19,75.00300000000001
20,75.00300000000001
21,75.00300000000001
22,75.00300000000001
23,225.002
24,425.001
25,425.001
26,425.001
27,350.00199999999995
28,350.00199999999995
29,350.00199999999995
30,350.00199999999995
31,350.00199999999995
32,350.00199999999995
33,350.00199999999995
34,155.002
35,155.002
36,155.002
37,155.002
38,155.002
39,155.002
40,155.002
41,155.002
42,5.003000000000001
43,5.003000000000001
44,5.003000000000001
45,5.003000000000001
46,5.003000000000001
47,5.003000000000001
48,5.003000000000001
49,5.003000000000001
50,5.002000000000001
51,5.002000000000001
52,5.002000000000001
53,5.002000000000001
54,200.002
55,200.002
56,200.002
57,200.002
58,200.002
59,200.002
60,215.001
61,215.001
62,215.001
63,215.001
64,20.001
65,20.001
66,20.001
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,20.0
80,20.0
81,20.0
82,20.0
83,20.0
84,215.0
85,215.0
86,215.0
87,215.0
88,215.0
89,215.0
90,215.0
91,215.0
92,215.0
93,215.0
94,20.0
95,20.0
96,20.0
97,20.0
98,20.0
99,20.0
100,20.0
101,20.0
102,20.0
103,20.0
104,20.0
105,20.0
106,20.0
107,20.0
108,20.0
109,20.0
110,20.0
111,15.001
112,15.001
113,0.002
114,0.002
115,0.002
116,0.002
117,0.002
118,0.002
119,0.002
120,0.002
121,0.002
122,0.002
123,0.002
124,0.002
125,0.002
126,0.002
127,0.002
128,0.002
129,0.002
130,0.002
131,0.002
132,0.002
133,200.001
134,200.001
135,200.001
136,200.001
137,200.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,200.001
164,200.001
165,200.001
166,200.001
167,200.001
168,0.002
169,0.002
170,0.002
171,0.002
172,0.002
173,0.002
174,0.002
175,0.002
176,0.002
177,0.002
178,0.002
179,0.002
180,0.002
181,200.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,200.001
189,200.001
190,200.001
191,5.001
192,5.001
193,5.001
194,5.001
195,5.001
196,5.001
197,5.001
198,5.001
199,5.001
200,5.001
201,5.001
202,5.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,200.001
212,200.001
213,200.001
214,200.001
215,200.001
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,200.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,5.0
261,5.0
262,5.0
263,5.0
264,5.0
265,5.0
266,5.0
267,5.0
268,5.0
269,5.0
270,5.0
271,200.0
272,200.0
273,200.0
274,200.0
275,200.0
276,200.0
277,200.0
278,200.0
279,200.0
280,200.0
281,5.0
282,5.0
283,5.0
284,5.0
285,5.0
286,5.0
287,5.0
288,5.0
289,5.0
290,5.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,5.0
297,5.0
298,5.0
299,5.0
300,5.0
301,200.0
302,200.0
303,200.0
304,200.0
305,200.0
306,200.0
307,200.0
308,200.0
309,200.0
310,200.0
311,5.0
312,5.0
313,5.0
314,5.0
315,5.0
316,5.0
317,5.0
318,5.0
319,5.0
320,5.0
321,5.0
322,5.0
323,5.0
324,5.0
325,5.0
326,5.0
327,5.0
328,5.0
329,5.0
330,5.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,200.0
338,200.0
339,200.0
340,200.0
341,5.0
342,5.0
343,5.0
344,5.0
345,5.0
346,5.0
347,5.0
348,5.0
349,5.0
350,5.0
351,5.0
352,5.0
353,5.0
354,5.0
355,5.0
356,5.0
357,5.0
358,5.0
359,5.0
360,5.0
361,200.0
362,200.0
363,200.0
364,200.0
365,200.0
366,200.0
367,200.0
368,200.0
369,200.0
370,200.0
371,5.0
372,5.0
373,5.0
374,5.0
375,0.001
376,0.001
377,0.001
378,0.001
379,0.001
380,0.001
381,0.001
382,200.0
383,200.0
384,200.0
385,200.0
386,200.0
387,200.0
388,200.0
389,200.0
390,200.0
391,200.0
392,200.0
393,200.001
394,200.001
395,200.001
396,200.001
397,5.001
398,5.001
399,5.001
400,5.001
401,5.001
402,5.001
403,5.001
404,41.0
405,41.0
406,41.0
407,41.0
408,41.0
409,41.0
410,41.0
411,41.0
412,236.0
413,236.0
414,200.001
415,200.001
416,200.001
417,200.001
418,200.001
419,236.0
420,236.0
421,236.0
422,236.0
423,236.0
424,236.0
425,236.0
426,236.0
427,41.0
428,41.0
429,41.0
430,41.0
431,41.0
432,41.0
433,41.0
434,41.0
435,41.0
436,41.0
437,41.0
438,41.0
439,41.0
440,41.0
441,41.0
442,236.0
443,236.0
444,236.0
445,236.0
446,236.0
447,236.0
448,236.0
449,236.0
450,236.0
451,236.0
452,236.0
453,236.0
454,236.0
455,236.0
456,200.001
457,5.001
458,5.001
459,5.001
460,5.001
461,5.001
462,5.001
463,5.001
464,5.001
465,5.001
466,5.001
467,5.0
468,5.0
469,5.0
470,5.0
471,5.0
472,200.0
473,200.0
474,200.0
475,200.0
476,200.0
477,200.0
478,200.0
479,200.0
480,200.0
481,200.0
482,200.0
483,200.0
484,200.0
485,200.0
486,200.0
487,5.0
488,5.0
489,5.0
490,5.0
491,5.0
492,5.0
493,5.0
494,5.0
495,5.0
496,5.0
497,5.0
498,5.0
499,5.0
500,5.0
501,5.0
502,200.0
503,200.0
504,200.0
505,200.0
506,200.0
507,200.0
508,200.0
509,200.0
510,200.0
511,200.0
512,200.0
513,200.0
514,200.0
515,200.0
516,200.0
517,5.0
518,5.0
