,0
0,0.004
1,0.004
2,0.004
3,0.004
4,28.003000000000004
5,28.003000000000004
6,28.003000000000004
7,28.003000000000004
8,28.003000000000004
9,28.003000000000004
10,28.003000000000004
11,28.003000000000004
12,28.003000000000004
13,28.003000000000004
14,28.003000000000004
15,28.003000000000004
16,28.003000000000004
17,28.003000000000004
18,28.003000000000004
19,28.003000000000004
20,28.003000000000004
21,0.004
22,0.004
23,5.003000000000001
24,5.003000000000001
25,5.003000000000001
26,5.003000000000001
27,5.003000000000001
28,5.003000000000001
29,5.003000000000001
30,5.003000000000001
31,5.003000000000001
32,5.003000000000001
33,5.003000000000001
34,5.003000000000001
35,5.003000000000001
36,5.003000000000001
37,5.003000000000001
38,5.003000000000001
39,5.003000000000001
40,5.003000000000001
41,5.003000000000001
42,5.003000000000001
43,200.00300000000001
44,200.00300000000001
45,200.00300000000001
46,200.002
47,200.002
48,200.002
49,200.002
50,200.002
51,200.002
52,200.002
53,5.002000000000001
54,5.002000000000001
55,5.002000000000001
56,26.001
57,26.001
58,26.001
59,26.001
60,26.001
61,26.001
62,26.001
63,26.001
64,26.001
65,26.001
66,5.002000000000001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,200.001
74,200.001
75,200.001
76,200.001
77,200.001
78,200.001
79,200.001
80,200.001
81,200.001
82,200.001
83,5.001
84,5.001
85,5.001
86,5.001
87,5.001
88,5.001
89,5.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,200.001
104,200.001
105,200.001
106,200.001
107,200.001
108,200.001
109,200.001
110,200.001
111,200.001
112,200.001
113,5.001
114,5.001
115,5.001
116,5.001
117,5.001
118,5.001
119,5.001
120,5.001
121,5.001
122,5.001
123,5.001
124,5.001
125,5.001
126,5.001
127,5.001
128,5.001
129,5.001
130,5.001
131,5.001
132,5.001
133,200.001
134,200.001
135,200.001
136,200.001
137,200.001
138,200.001
139,200.001
140,200.001
141,200.001
142,200.001
143,5.001
144,5.001
145,5.001
146,5.001
147,5.001
148,5.001
149,5.001
150,5.001
151,5.001
152,5.001
153,5.001
154,5.001
155,5.001
156,5.001
157,5.001
158,5.001
159,5.001
160,5.001
161,5.001
162,5.001
163,200.001
164,200.001
165,200.001
166,200.001
167,200.001
168,200.001
169,200.001
170,200.001
171,200.001
172,200.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,5.001
182,5.001
183,5.001
184,5.001
185,5.001
186,5.001
187,5.001
188,5.001
189,5.001
190,5.001
191,5.001
192,5.001
193,200.001
194,200.001
195,200.001
196,200.001
197,200.001
198,200.001
199,200.001
200,200.001
201,200.001
202,200.001
203,5.001
204,5.001
205,5.001
206,5.001
207,5.001
208,5.001
209,5.001
210,5.001
211,5.001
212,5.001
213,5.001
214,5.001
215,5.001
216,5.001
217,5.001
218,5.001
219,5.001
220,5.001
221,5.001
222,5.001
223,200.001
224,200.001
225,200.001
226,200.001
227,200.001
228,200.001
229,200.001
230,200.001
231,200.001
232,200.001
233,15.0
234,15.0
235,15.0
236,15.0
237,15.0
238,15.0
239,15.0
240,15.0
241,15.0
242,15.0
243,15.0
244,15.0
245,15.0
246,15.0
247,15.0
248,15.0
249,15.0
250,15.0
251,15.0
252,15.0
253,210.0
254,210.0
255,210.0
256,210.0
257,210.0
258,210.0
259,210.0
260,210.0
261,210.0
262,210.0
263,15.0
264,15.0
265,15.0
266,15.0
267,15.0
268,15.0
269,15.0
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,5.001
278,5.001
279,5.001
280,5.001
281,5.001
282,5.001
283,200.001
284,200.001
285,200.001
