,0
0,0.002
1,0.002
2,0.002
3,75.001
4,75.001
5,75.001
6,75.001
7,75.001
8,75.001
9,75.001
10,75.001
11,75.001
12,75.001
13,75.001
14,75.001
15,75.001
16,75.001
17,75.00200000000001
18,75.00200000000001
19,75.00200000000001
20,275.001
21,275.001
22,275.001
23,275.001
24,275.001
25,200.002
26,275.001
27,275.001
28,275.001
29,275.001
30,80.001
31,80.001
32,80.001
33,80.001
34,80.001
35,80.001
36,80.001
37,5.002000000000001
38,105.001
39,105.001
40,105.001
41,105.001
42,105.001
43,105.001
44,105.001
45,105.00200000000001
46,105.00200000000001
47,105.00200000000001
48,255.001
49,255.001
50,450.001
51,450.001
52,450.001
53,300.00199999999995
54,300.00199999999995
55,300.00199999999995
56,300.001
57,300.001
58,300.001
59,300.001
60,5.002000000000001
61,5.002000000000001
62,5.002000000000001
63,5.001
64,5.001
65,5.001
66,5.001
67,5.001
68,5.001
69,5.001
70,5.001
71,5.001
72,5.001
73,5.001
74,5.001
75,5.001
76,5.001
77,5.001
78,5.001
79,5.001
80,200.001
81,200.001
82,200.001
83,200.001
84,200.001
85,200.001
86,200.001
87,200.001
88,200.001
89,200.001
90,5.001
91,5.001
92,5.001
93,5.001
94,5.001
95,5.001
96,5.001
97,5.001
98,5.001
99,5.001
100,5.001
101,5.001
102,5.001
103,5.001
104,5.001
105,5.001
106,5.001
107,5.001
108,5.001
109,10.0
110,205.0
111,5.001
112,5.001
113,5.001
114,5.001
115,5.001
116,205.0
117,205.0
118,205.0
119,205.0
120,205.0
121,205.0
122,205.0
123,205.0
124,205.0
125,205.0
126,10.0
127,10.0
128,10.0
129,10.0
130,10.0
131,10.0
132,10.0
133,10.0
134,10.0
135,10.0
136,10.0
137,10.0
138,10.0
139,10.0
140,10.0
141,10.0
142,10.0
143,5.001
144,5.001
145,5.001
146,0.002
147,0.002
148,0.002
149,0.002
150,0.002
151,200.001
152,200.001
153,200.001
154,200.001
155,200.001
156,200.001
157,200.001
158,200.001
159,200.001
160,200.001
161,5.001
162,5.001
163,5.001
164,5.001
165,5.001
166,5.001
167,5.001
168,5.001
169,5.001
170,5.001
171,5.001
172,5.001
173,5.001
174,5.001
175,5.001
176,5.001
177,5.001
178,5.001
179,5.001
180,5.001
181,200.001
182,200.001
183,200.001
184,200.001
185,200.001
186,200.001
187,200.001
188,0.002
189,0.002
190,0.002
191,0.002
192,0.002
193,0.002
194,0.002
195,0.002
196,0.002
197,0.002
198,0.002
199,0.002
200,0.002
201,0.002
202,0.002
203,0.002
204,0.002
205,0.002
206,0.002
207,0.002
208,0.002
209,0.002
210,0.002
211,0.002
212,0.002
213,0.002
214,0.002
215,0.002
216,0.002
217,200.001
218,200.001
219,200.001
220,200.001
221,200.001
222,200.001
223,200.001
224,200.001
225,200.001
226,200.001
227,200.001
228,200.001
229,200.001
230,200.001
231,200.001
232,5.001
233,5.001
234,5.001
235,5.001
236,5.001
237,5.001
238,5.001
239,5.001
240,5.001
241,5.001
242,5.001
243,5.001
244,5.001
245,5.001
246,5.001
247,200.001
248,200.001
249,200.001
250,200.001
251,200.001
252,200.001
253,200.001
254,200.001
255,200.001
256,200.001
257,200.001
258,200.001
259,200.001
260,200.001
261,200.001
262,5.001
263,5.001
264,5.001
265,5.001
266,5.001
267,5.001
268,5.001
269,5.001
270,5.001
271,5.001
272,5.001
273,5.001
274,5.001
275,5.001
276,5.001
277,200.001
278,200.001
279,200.001
280,200.001
281,200.001
282,200.001
283,200.001
284,200.001
285,200.001
286,200.001
287,200.001
288,200.001
289,200.001
290,200.001
291,200.001
292,5.001
293,5.001
294,5.001
295,5.001
296,5.001
297,5.001
298,5.001
299,5.001
300,5.001
301,5.001
302,5.001
303,5.001
304,5.001
305,5.001
306,5.001
307,200.001
308,200.001
309,200.001
310,200.001
311,200.001
312,200.001
313,200.001
314,200.001
315,200.001
316,200.001
317,200.001
318,200.001
319,200.001
320,200.001
321,200.001
322,5.001
323,5.001
324,5.001
325,5.001
326,5.001
327,5.001
328,5.001
329,5.001
330,5.001
331,5.001
332,5.001
333,5.001
334,5.001
335,5.001
336,5.001
337,200.001
338,200.001
339,200.001
340,200.001
341,200.001
342,200.001
343,200.001
344,200.001
345,200.001
346,200.001
347,200.001
348,200.001
349,200.001
350,200.001
351,200.001
352,5.001
353,5.001
354,5.001
355,5.001
356,5.001
357,5.001
358,5.001
359,5.001
360,5.001
361,5.001
362,5.001
363,5.001
364,5.001
365,5.001
366,5.001
367,200.001
368,200.001
369,200.001
370,200.001
371,200.001
372,200.001
373,200.001
374,200.001
375,200.001
376,200.001
377,200.001
378,200.001
379,200.001
380,200.001
381,220.0
382,25.0
383,25.0
384,25.0
385,25.0
386,25.001
387,61.0
388,61.0
389,61.0
390,61.0
391,61.0
392,25.001
393,25.001
394,61.0
395,61.0
396,41.001
397,236.001
398,236.001
399,236.001
400,236.001
401,236.0
402,236.0
403,236.0
404,236.0
405,200.001
406,236.0
407,236.0
408,236.0
409,236.0
410,236.0
411,200.001
412,5.001
413,5.001
414,41.0
415,41.0
416,41.0
417,41.0
418,41.0
419,41.0
420,41.0
421,41.0
422,5.001
423,41.0
424,41.0
425,41.0
426,41.0
427,236.0
428,200.001
429,200.001
430,200.001
431,200.001
432,236.0
433,236.0
434,236.0
435,236.0
436,236.0
437,236.0
438,236.0
439,236.0
440,236.0
441,236.0
442,41.0
443,41.0
444,41.0
445,41.0
446,41.0
447,5.001
448,5.001
449,5.001
450,5.001
451,5.001
452,41.0
453,41.0
454,41.0
455,41.0
456,41.0
457,236.0
458,200.001
459,200.0
460,200.0
461,200.0
462,200.0
463,200.0
464,200.0
465,200.0
466,200.0
467,200.0
468,200.0
469,200.0
470,200.0
471,200.0
472,5.0
473,5.0
474,5.0
475,5.0
476,5.0
477,5.0
478,5.0
479,5.0
480,5.0
481,5.0
482,5.0
483,5.0
484,5.0
485,5.0
486,5.0
487,200.0
488,200.0
489,200.0
490,200.0
491,200.0
492,200.0
493,200.0
494,200.0
495,200.0
496,200.0
497,200.0
498,200.0
499,200.0
500,200.0
501,200.0
502,5.0
503,5.0
504,5.0
505,5.0
506,5.0
507,5.0
508,5.0
509,5.0
510,5.0
511,5.0
512,5.0
513,5.0
514,5.0
515,5.0
516,5.0
517,200.0
518,200.0
519,200.0
520,200.0
521,200.0
522,200.0
523,200.0
524,200.0
525,200.0
526,200.0
527,200.0
528,200.0
529,200.0
530,200.0
531,200.0
532,5.0
533,5.0
534,5.0
535,5.0
536,5.0
537,5.0
538,5.0
539,5.0
540,5.0
541,5.0
542,5.0
543,5.0
544,5.0
545,5.0
546,5.0
547,200.0
548,200.0
549,200.0
550,200.0
551,200.0
552,200.0
553,200.0
554,200.0
555,200.0
556,200.0
557,200.0
558,200.0
559,200.0
560,200.0
561,200.0
562,5.0
563,5.0
564,5.0
565,5.0
566,5.0
567,5.0
568,5.0
569,5.0
570,5.0
571,5.0
572,5.0
573,5.0
574,5.0
575,5.0
576,5.0
577,200.0
578,200.0
579,200.0
580,200.0
581,200.0
582,200.0
583,200.0
584,200.0
585,200.0
586,200.0
587,200.0
588,200.0
589,200.0
590,200.0
591,200.0
592,5.0
593,5.0
594,5.0
595,5.0
596,5.0
597,5.0
598,5.0
599,5.0
600,5.0
601,5.0
602,5.0
603,5.0
604,5.0
605,5.0
606,5.0
607,200.0
608,200.0
609,200.0
610,200.0
611,200.0
612,200.0
613,200.0
614,200.0
615,200.0
616,200.0
617,200.0
618,200.0
619,200.0
620,200.0
621,200.0
622,5.0
623,5.0
624,5.0
625,5.0
626,5.0
627,5.0
628,5.0
629,5.0
630,5.0
631,5.0
632,5.0
633,5.0
634,5.0
635,5.0
636,5.0
637,200.0
638,200.0
639,200.0
640,200.0
641,200.0
642,200.0
643,200.0
644,200.0
645,200.0
646,200.0
647,200.0
648,200.0
649,200.0
650,200.0
651,200.0
652,5.0
653,5.0
654,5.0
655,5.0
656,5.0
657,5.0
658,5.0
659,5.0
660,5.0
661,5.0
662,5.0
663,5.0
664,5.0
665,5.0
666,5.0
667,200.0
668,200.0
669,200.0
670,200.0
671,200.0
672,200.0
673,200.0
674,200.0
675,200.0
676,200.0
677,200.0
678,200.0
679,200.0
680,200.0
681,200.0
682,5.0
683,5.0
684,5.0
685,5.0
686,5.0
687,5.0
688,5.0
689,5.0
690,5.0
691,5.0
692,5.0
693,5.0
694,5.0
695,5.0
696,5.0
697,200.0
698,200.0
699,200.0
700,200.0
701,200.0
702,200.0
703,200.0
704,200.0
705,200.0
706,200.0
707,200.0
708,200.0
709,200.0
710,200.0
711,200.0
712,5.0
713,5.0
714,5.0
715,5.0
716,5.0
717,5.0
718,5.0
719,5.0
720,5.0
721,5.0
722,5.0
723,5.0
724,5.0
725,5.0
726,5.0
727,200.0
728,200.0
729,200.0
730,200.0
731,200.0
732,200.0
733,200.0
734,200.0
735,200.0
736,200.0
737,200.0
738,200.0
739,200.0
740,200.0
741,200.0
742,5.0
743,5.0
744,5.0
745,5.0
746,5.0
747,5.0
748,5.0
749,5.0
750,5.0
751,5.0
752,5.0
753,5.0
754,5.0
755,5.0
756,5.0
757,200.0
758,200.0
759,200.0
760,200.0
761,200.0
762,200.0
763,200.0
764,200.0
765,200.0
766,200.0
767,200.0
768,200.0
769,200.0
770,200.0
771,200.0
772,5.0
773,5.0
774,5.0
775,5.0
776,5.0
777,5.0
778,5.0
779,5.0
780,5.0
781,5.0
782,5.0
783,5.0
784,5.0
785,5.0
786,5.0
787,200.0
788,200.0
789,200.0
790,200.0
791,200.0
792,200.0
793,200.0
794,200.0
795,200.0
796,200.0
797,200.0
798,200.0
799,200.0
800,200.0
801,200.0
802,5.0
803,5.0
804,5.0
805,5.0
806,5.0
807,5.0
808,5.0
809,5.0
810,5.0
811,5.0
812,5.0
813,5.0
814,5.0
815,5.0
816,5.0
817,200.0
818,200.0
819,200.0
820,200.0
821,200.0
822,200.0
823,200.0
824,200.0
825,200.0
826,200.0
827,200.0
828,200.0
829,200.0
830,200.0
831,200.0
832,5.0
833,5.0
834,5.0
835,5.0
836,5.0
837,5.0
838,5.0
839,5.0
840,5.0
841,5.0
842,5.0
843,5.0
844,5.0
845,5.0
846,5.0
847,200.0
848,200.0
849,200.0
850,200.0
851,200.0
852,200.0
853,200.0
854,200.0
855,200.0
856,200.0
857,200.0
858,200.0
859,200.0
860,200.0
861,200.0
862,5.0
863,5.0
864,5.0
865,5.0
866,5.0
867,5.0
868,5.0
869,5.0
870,5.0
871,5.0
872,5.0
873,5.0
874,5.0
875,5.0
876,5.0
877,200.0
878,200.0
879,200.0
880,200.0
881,200.0
882,200.0
883,200.0
884,200.0
885,200.0
886,200.0
887,200.0
888,200.0
889,200.0
890,200.0
891,200.0
892,5.0
893,5.0
894,5.0
895,5.0
896,5.0
897,5.0
898,5.0
899,5.0
900,5.0
901,5.0
902,5.0
903,5.0
904,5.0
905,5.0
906,5.0
907,200.0
908,200.0
909,200.0
910,200.0
911,200.0
912,200.0
913,200.0
914,200.0
915,200.0
916,200.0
917,200.0
918,200.0
919,200.0
920,200.0
921,200.0
922,5.0
923,5.0
924,5.0
925,5.0
926,5.0
927,5.0
928,5.0
929,5.0
930,5.0
931,5.0
932,5.0
