,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-01-01 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-01 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-01 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-01 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-01 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-01 05:00:00,36.00078333333333,36.0,36.00055,36.00071666666666,36.0008,36.0,36.00063333333333,36.000099999999996,36.00055,36.00051666666666,36.000566666666664
2022-01-01 06:00:00,79.33574999999999,36.00151666666667,36.001,36.001,40.0012,36.0,36.00196666666667,36.001,76.0018,36.001016666666665,36.00196666666667
2022-01-01 07:00:00,0.003,25.002050000000004,1.6682833333333336,36.66831666666667,4.418433333333334,10.002150000000002,0.0027500000000000003,0.002,0.6690499999999999,0.0029333333333333334,0.002
2022-01-01 08:00:00,0.003,28.75348333333334,2.334966666666667,13.335566666666669,1.2527499999999998,0.004,60.002833333333335,60.00283333333334,0.0036833333333333336,0.003966666666666667,0.0033666666666666667
2022-01-01 09:00:00,2.7524499999999996,37.33636666666667,15.502716666666668,0.5871166666666667,31.58586666666667,2.25355,3.3373166666666667,1.5039333333333338,59.08656666666667,0.004,21.253716666666673
2022-01-01 10:00:00,5.002,5.003,4.919683333333333,4.919683333333333,0.003,15.003800000000004,1.4203833333333333,5.003,5.003,21.253716666666673,0.004
2022-01-01 11:00:00,3.0857166666666664,0.08731666666666667,5.003,44.83616666666667,0.003,30.83711666666667,40.00315,7.75245,9.6699,36.50323333333334,63.33701666666667
2022-01-01 12:00:00,0.003,0.004,72.8367,0.5039,0.003,80.0036,59.58596666666667,31.08696666666667,11.253850000000003,5.003,66.83696666666667
2022-01-01 13:00:00,0.003,0.004,0.004,2.6701333333333332,2.669133333333333,0.004,7.919083333333333,0.004,0.004,2.0869166666666668,2.5039666666666673
2022-01-01 14:00:00,3.418983333333333,0.004,0.004,35.42008333333333,17.501833333333334,2.0036,12.419816666666668,11.253850000000003,14.669833333333337,2.1702333333333335,3.586616666666667
2022-01-01 15:00:00,2.8357666666666663,5.586866666666666,0.004,0.08731666666666667,1.0861166666666666,31.2523,0.004,3.0034,1.7536500000000002,5.003,6.0028
2022-01-01 16:00:00,6.252916666666668,18.2536,72.50315,7.669133333333333,23.752683333333337,5.003,0.004,4.5031,49.33656666666667,100.66938333333333,5.1696333333333335
2022-01-01 17:00:00,3.7529500000000007,2.4201833333333336,5.836866666666668,0.6705333333333333,0.003,12.503600000000002,0.004,45.50335,3.4199833333333336,36.67048333333334,8.169033333333333
2022-01-01 18:00:00,63.33601666666667,6.252983333333334,0.004,0.004,20.0029,0.004,0.004,21.253716666666673,0.004,2.586816666666667,0.0039000000000000003
2022-01-01 19:00:00,22.502533333333336,4.751433333333334,0.004,23.75301666666667,68.66893333333334,0.003116666666666667,3.7529500000000002,0.004,0.0032,0.003666666666666667,0.003
2022-01-01 20:00:00,0.0012166666666666667,63.33501666666667,0.0037166666666666667,18.751966666666668,20.002900000000004,1.2519500000000001,0.002,1.2532166666666669,0.0020333333333333336,2.0859166666666664,0.0020666666666666667
2022-01-01 21:00:00,36.5009,36.001999999999995,36.001999999999995,36.00138333333333,36.00288333333332,40.25091666666667,36.001999999999995,38.33493333333333,36.001,36.00183333333333,36.001999999999995
2022-01-01 22:00:00,37.916783333333335,36.000616666666666,36.00021666666667,36.00038333333333,36.00053333333333,36.00083333333333,36.00185,36.00015,36.0007,37.250416666666666,36.001999999999995
2022-01-01 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.40018333333333
2022-01-02 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-02 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-02 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-02 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-02 04:00:00,36.0,36.0,36.0,36.0,36.0,36.00015,36.0,36.0,36.00001666666667,36.0,36.0
2022-01-02 05:00:00,36.000166666666665,36.00091666666667,36.0,36.0,49.7505,36.00376666666666,36.00075,46.00106666666667,76.0008,36.000883333333334,36.000566666666664
2022-01-02 06:00:00,109.33506666666666,36.001,36.00208333333333,36.0,46.001466666666666,62.670533333333324,36.00256666666666,51.001799999999996,36.00138333333333,36.002916666666664,36.00281666666666
2022-01-02 07:00:00,20.002900000000004,0.00215,0.004,0.0,0.002,1.0038,5.002233333333333,0.002,0.0023,0.004,0.003
2022-01-02 08:00:00,16.25331666666667,2.6698,27.50363333333334,4.084316666666666,0.002,0.004,2.75345,0.002766666666666667,0.003,0.004,66.66933333333334
2022-01-02 09:00:00,0.004,5.003,0.17063333333333336,5.002,28.6688,0.004,6.253916666666668,4.335466666666666,91.25253333333335,123.33671666666667,0.003
2022-01-02 10:00:00,0.004,11.753516666666668,4.75305,2.3358666666666665,0.003,50.003750000000004,0.25395,38.335166666666666,5.002933333333334,26.253650000000007,0.003
2022-01-02 11:00:00,13.2533,0.004,20.0039,6.252916666666668,50.002750000000006,0.004,0.5872166666666667,0.9194833333333332,2.502966666666667,17.25315,73.00205
2022-01-02 12:00:00,38.169583333333335,0.004,70.003,0.003,76.66928333333334,36.67048333333334,87.91885,5.002933333333334,0.003,4.086516666666666,4.335466666666666
2022-01-02 13:00:00,3.75325,53.337066666666665,3.8365666666666667,20.002900000000004,0.003,27.086816666666675,59.418533333333336,0.003,5.085966666666667,0.25395,5.002
2022-01-02 14:00:00,0.004,1.7536500000000002,0.004,25.002200000000002,0.003,3.0867166666666668,21.170333333333332,2.836,1.4193833333333332,1.2537500000000001,4.585416666666666
2022-01-02 15:00:00,2.8367666666666667,5.003,0.004,22.419150000000002,0.003,10.003866666666669,0.004,8.502183333333333,24.335433333333334,10.003866666666669,4.835833333333333
2022-01-02 16:00:00,0.25395,15.00295,0.08731666666666667,2.4191833333333332,0.003,3.4199833333333336,0.004,0.4195833333333333,10.001933333333334,4.669733333333333,7.502900000000001
2022-01-02 17:00:00,0.08731666666666667,43.33656666666667,2.586816666666667,1.9192833333333332,2.5025,5.419583333333334,0.004,0.003,3.0857166666666664,3.336666666666667,0.003
2022-01-02 18:00:00,24.586150000000004,50.003750000000004,5.003,27.835966666666668,0.0029833333333333335,5.003,3.3373166666666667,17.25215,2.3358666666666665,5.003,0.003
2022-01-02 19:00:00,3.6699333333333337,0.00335,14.836466666666668,27.501916666666666,0.002,6.2527333333333335,6.670633333333333,73.75181666666667,3.335283333333333,1.6696666666666666,0.0022500000000000003
2022-01-02 20:00:00,3.419433333333333,0.0020833333333333333,56.670183333333334,64.16828333333333,0.0017666666666666668,14.169416666666669,0.0031833333333333336,0.001,6.666666666666667e-05,0.00025,0.002
2022-01-02 21:00:00,36.0015,36.001,37.501799999999996,36.00128333333333,36.001,36.001016666666665,36.00111666666667,36.001,36.0,36.0,42.25025
2022-01-02 22:00:00,36.0004,36.00066666666667,36.916783333333335,36.0,36.00073333333333,36.0,36.001,36.00075,36.0,36.0,36.0
2022-01-02 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.40005,35.4,35.4,35.4,35.4
2022-01-03 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-03 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-03 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-03 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-03 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-01-03 05:00:00,36.00005,36.00051666666666,36.0,36.00026666666667,36.00063333333333,36.0009,36.000616666666666,36.00063333333333,36.001733333333334,36.000366666666665,36.00018333333333
2022-01-03 06:00:00,36.001,36.001599999999996,36.0,36.002066666666664,36.0015,36.001,36.002716666666664,36.001216666666664,43.50214999999999,36.00125,36.001
2022-01-03 07:00:00,0.0017333333333333335,2.0021666666666667,0.0014,80.00260000000002,0.0028666666666666667,8.752550000000001,4.919683333333333,32.91951666666667,0.0030333333333333336,0.002916666666666667,0.0019500000000000001
2022-01-03 08:00:00,0.75385,35.66805,3.0025,53.33618333333334,0.00335,0.003,9.753683333333335,3.3373166666666667,3.75325,0.0037,0.00355
2022-01-03 09:00:00,48.086816666666664,10.670166666666669,13.670033333333336,0.004,0.33726666666666666,0.003,2.25355,0.004,2.6701333333333332,23.337216666666666,0.004
2022-01-03 10:00:00,46.08656666666667,0.004,57.92028333333334,12.503833333333336,5.75285,71.25255,57.003,4.169833333333334,20.0039,12.920550000000002,16.253783333333338
2022-01-03 11:00:00,7.5029666666666675,21.33696666666667,0.004,0.8371666666666667,11.253850000000003,33.33616666666667,7.169233333333333,0.9204833333333333,0.004,0.004,2.6701333333333332
2022-01-03 12:00:00,27.08565,81.66928333333334,0.004,1.2537500000000001,3.003866666666667,0.003,4.25315,31.836083333333335,15.003800000000004,0.004,0.004
2022-01-03 13:00:00,6.3360666666666665,4.75305,5.753316666666667,4.586416666666667,33.4198,16.669583333333335,70.2536,48.17013333333333,26.670533333333335,0.17063333333333336,4.419783333333333
2022-01-03 14:00:00,1.6703333333333334,21.253716666666673,5.003,8.336316666666667,0.004,2.585816666666666,0.004,45.0028,30.669833333333333,2.6701333333333332,2.586816666666667
2022-01-03 15:00:00,15.003800000000004,0.004,0.17063333333333333,1.8369666666666669,30.00385,5.002,0.004,22.50276666666667,5.003,0.004,0.004
2022-01-03 16:00:00,0.004,0.004,0.004,24.503066666666673,1.2537500000000001,31.668533333333333,6.670633333333334,3.0867166666666668,49.16993333333333,20.17036666666667,0.004
2022-01-03 17:00:00,0.004,0.004,73.33696666666667,16.253083333333336,71.66933333333334,5.002,0.004,0.004,5.419583333333334,16.252850000000002,0.5039
