time,t
2019-07-01 00:00,8.028
2019-07-01 01:00,7.523
2019-07-01 02:00,7.096
2019-07-01 03:00,6.939
2019-07-01 04:00,6.828
2019-07-01 05:00,6.754
2019-07-01 06:00,6.75
2019-07-01 07:00,7.975
2019-07-01 08:00,11.331
2019-07-01 09:00,14.337
2019-07-01 10:00,17.101
2019-07-01 11:00,19.183
2019-07-01 12:00,20.44
2019-07-01 13:00,20.999
2019-07-01 14:00,20.79
2019-07-01 15:00,19.987
2019-07-01 16:00,18.559
2019-07-01 17:00,15.676
2019-07-01 18:00,12.294
2019-07-01 19:00,11.326
2019-07-01 20:00,10.54
2019-07-01 21:00,9.831
2019-07-01 22:00,9.151
2019-07-01 23:00,8.423
2019-07-02 00:00,7.843
2019-07-02 01:00,7.313
2019-07-02 02:00,6.81
2019-07-02 03:00,6.423
2019-07-02 04:00,6.042
2019-07-02 05:00,5.594
2019-07-02 06:00,5.118
2019-07-02 07:00,6.785
2019-07-02 08:00,10.759
2019-07-02 09:00,15.364
2019-07-02 10:00,18.965
2019-07-02 11:00,21.443
2019-07-02 12:00,22.985
2019-07-02 13:00,23.737
2019-07-02 14:00,23.806
2019-07-02 15:00,23.177
2019-07-02 16:00,21.708
2019-07-02 17:00,18.101
2019-07-02 18:00,14.809
2019-07-02 19:00,13.35
2019-07-02 20:00,12.122
2019-07-02 21:00,10.75
2019-07-02 22:00,9.285
2019-07-02 23:00,8.29
2019-07-03 00:00,7.414
2019-07-03 01:00,6.578
2019-07-03 02:00,5.745
2019-07-03 03:00,5.07
2019-07-03 04:00,4.563
2019-07-03 05:00,4.174
2019-07-03 06:00,3.867
2019-07-03 07:00,5.632
2019-07-03 08:00,10.096
2019-07-03 09:00,15.365
2019-07-03 10:00,18.334
2019-07-03 11:00,20.142
2019-07-03 12:00,21.373
2019-07-03 13:00,22.101
2019-07-03 14:00,22.151
2019-07-03 15:00,21.292
2019-07-03 16:00,19.417
2019-07-03 17:00,15.922
2019-07-03 18:00,12.733
2019-07-03 19:00,11.889
2019-07-03 20:00,11.209
2019-07-03 21:00,10.742
2019-07-03 22:00,10.286
2019-07-03 23:00,9.813
2019-07-04 00:00,9.502
2019-07-04 01:00,9.311
2019-07-04 02:00,9.017
2019-07-04 03:00,8.712
2019-07-04 04:00,8.387
2019-07-04 05:00,8.061
2019-07-04 06:00,7.867
2019-07-04 07:00,9.086
2019-07-04 08:00,12.303
2019-07-04 09:00,15.063
2019-07-04 10:00,17.415
2019-07-04 11:00,19.465
2019-07-04 12:00,21.047
2019-07-04 13:00,22.08
2019-07-04 14:00,22.356
2019-07-04 15:00,21.873
2019-07-04 16:00,20.454
2019-07-04 17:00,16.755
2019-07-04 18:00,13.203
2019-07-04 19:00,12.337
2019-07-04 20:00,11.769
2019-07-04 21:00,11.393
2019-07-04 22:00,10.995
2019-07-04 23:00,10.603
2019-07-05 00:00,10.11
2019-07-05 01:00,9.524
2019-07-05 02:00,8.776
2019-07-05 03:00,8.336
2019-07-05 04:00,7.731
2019-07-05 05:00,7.029
2019-07-05 06:00,6.508
2019-07-05 07:00,8.15
2019-07-05 08:00,11.83
2019-07-05 09:00,14.981
2019-07-05 10:00,17.31
2019-07-05 11:00,18.944
2019-07-05 12:00,20.001
2019-07-05 13:00,20.326
2019-07-05 14:00,19.902
2019-07-05 15:00,18.57
2019-07-05 16:00,16.713
2019-07-05 17:00,14.535
2019-07-05 18:00,12.132
2019-07-05 19:00,10.947
2019-07-05 20:00,10.039
2019-07-05 21:00,8.945
2019-07-05 22:00,8.226
2019-07-05 23:00,7.81
2019-07-06 00:00,7.56
2019-07-06 01:00,7.315
2019-07-06 02:00,6.786
2019-07-06 03:00,6.446
2019-07-06 04:00,6.104
2019-07-06 05:00,5.749
2019-07-06 06:00,5.452
2019-07-06 07:00,6.771
2019-07-06 08:00,10.29
2019-07-06 09:00,14.127
2019-07-06 10:00,16.964
2019-07-06 11:00,18.663
2019-07-06 12:00,19.637
2019-07-06 13:00,19.933
2019-07-06 14:00,19.535
2019-07-06 15:00,18.3
