hour,t
0,10.642760869565217
1,10.203510869565218
2,9.820641304347827
3,9.474739130434783
4,9.151043478260869
5,8.842489130434783
6,9.467467391304348
7,11.93461956521739
8,14.738978260869567
9,17.256771739130436
10,19.189097826086957
11,20.51083695652174
12,21.21158695652174
13,21.33420652173913
14,20.880891304347823
15,19.93367391304348
16,18.60661956521739
17,16.95451086956522
18,14.967315217391304
19,13.419847826086956
20,12.696663043478262
21,12.10504347826087
22,11.578467391304349
23,11.115858695652173
