time,t
2019-10-01 00:00,10.282
2019-10-01 01:00,9.924
2019-10-01 02:00,9.682
2019-10-01 03:00,9.636
2019-10-01 04:00,9.442
2019-10-01 05:00,9.12
2019-10-01 06:00,9.086
2019-10-01 07:00,11.941
2019-10-01 08:00,14.783
2019-10-01 09:00,17.662
2019-10-01 10:00,19.915
2019-10-01 11:00,21.407
2019-10-01 12:00,22.053
2019-10-01 13:00,21.849
2019-10-01 14:00,21.21
2019-10-01 15:00,19.783
2019-10-01 16:00,17.853
2019-10-01 17:00,15.87
2019-10-01 18:00,14.155
2019-10-01 19:00,12.919
2019-10-01 20:00,11.819
2019-10-01 21:00,10.819
2019-10-01 22:00,9.923
2019-10-01 23:00,9.201
2019-10-02 00:00,8.616
2019-10-02 01:00,8.191
2019-10-02 02:00,7.861
2019-10-02 03:00,7.701
2019-10-02 04:00,7.67
2019-10-02 05:00,7.711
2019-10-02 06:00,7.956
2019-10-02 07:00,9.965
2019-10-02 08:00,12.236
2019-10-02 09:00,14.909
2019-10-02 10:00,17.356
2019-10-02 11:00,19.185
2019-10-02 12:00,19.975
2019-10-02 13:00,20.148
2019-10-02 14:00,19.895
2019-10-02 15:00,19.14
2019-10-02 16:00,17.857
2019-10-02 17:00,16.09
2019-10-02 18:00,14.083
2019-10-02 19:00,12.858
2019-10-02 20:00,12.084
2019-10-02 21:00,11.463
2019-10-02 22:00,10.992
2019-10-02 23:00,10.562
2019-10-03 00:00,10.161
2019-10-03 01:00,9.77
2019-10-03 02:00,9.402
2019-10-03 03:00,8.99
2019-10-03 04:00,8.639
2019-10-03 05:00,8.325
2019-10-03 06:00,8.416
2019-10-03 07:00,9.539
2019-10-03 08:00,11.274
2019-10-03 09:00,13.792
2019-10-03 10:00,16.553
2019-10-03 11:00,18.749
2019-10-03 12:00,19.941
2019-10-03 13:00,20.411
2019-10-03 14:00,20.043
2019-10-03 15:00,19.257
2019-10-03 16:00,17.914
2019-10-03 17:00,16.23
2019-10-03 18:00,14.403
2019-10-03 19:00,13.262
2019-10-03 20:00,12.616
2019-10-03 21:00,11.97
2019-10-03 22:00,11.557
2019-10-03 23:00,11.236
2019-10-04 00:00,10.485
