hour,t
0,8.405846153846154
1,7.917252747252747
2,7.443582417582418
3,7.000054945054945
4,6.6063186813186805
5,6.264230769230768
6,5.977714285714286
7,7.795065934065934
8,11.281626373626374
9,14.910824175824176
10,17.521934065934065
11,19.174956043956044
12,20.14023076923077
13,20.502692307692307
14,20.23543956043956
15,19.345934065934067
16,17.85625274725275
17,15.085813186813187
18,11.995076923076923
19,11.11143956043956
20,10.47954945054945
21,9.925703296703297
22,9.423593406593406
23,8.913835164835165
