time,t
2019-04-01 00:00,10.621
2019-04-01 01:00,10.288
2019-04-01 02:00,10.014
2019-04-01 03:00,9.774
2019-04-01 04:00,9.465
2019-04-01 05:00,9.266
2019-04-01 06:00,9.358
2019-04-01 07:00,11.695
2019-04-01 08:00,14.016
2019-04-01 09:00,15.844
2019-04-01 10:00,14.881
2019-04-01 11:00,13.703
2019-04-01 12:00,13.629
2019-04-01 13:00,13.847
2019-04-01 14:00,14.023
2019-04-01 15:00,14.042
2019-04-01 16:00,13.792
2019-04-01 17:00,13.043
2019-04-01 18:00,11.013
2019-04-01 19:00,10.315
2019-04-01 20:00,9.94
2019-04-01 21:00,9.799
2019-04-01 22:00,9.882
2019-04-01 23:00,9.629
2019-04-02 00:00,9.404
2019-04-02 01:00,9.193
2019-04-02 02:00,8.978
2019-04-02 03:00,8.717
2019-04-02 04:00,8.477
2019-04-02 05:00,8.095
2019-04-02 06:00,7.964
2019-04-02 07:00,10.24
2019-04-02 08:00,12.724
2019-04-02 09:00,15.564
2019-04-02 10:00,17.964
2019-04-02 11:00,19.42
2019-04-02 12:00,19.742
2019-04-02 13:00,19.171
2019-04-02 14:00,18.458
2019-04-02 15:00,17.309
2019-04-02 16:00,16.369
2019-04-02 17:00,15.139
2019-04-02 18:00,13
2019-04-02 19:00,12.104
2019-04-02 20:00,11.299
2019-04-02 21:00,10.645
2019-04-02 22:00,10.088
2019-04-02 23:00,9.578
2019-04-03 00:00,9.126
2019-04-03 01:00,8.988
2019-04-03 02:00,8.847
2019-04-03 03:00,8.58
2019-04-03 04:00,8.23
2019-04-03 05:00,8.038
2019-04-03 06:00,8.086
2019-04-03 07:00,9.865
2019-04-03 08:00,11.687
2019-04-03 09:00,13.843
2019-04-03 10:00,15.986
2019-04-03 11:00,17.834
2019-04-03 12:00,18.974
2019-04-03 13:00,19.359
2019-04-03 14:00,19.028
2019-04-03 15:00,18.107
2019-04-03 16:00,16.787
2019-04-03 17:00,14.964
2019-04-03 18:00,12.158
2019-04-03 19:00,11.037
2019-04-03 20:00,10.319
2019-04-03 21:00,9.684
2019-04-03 22:00,9.123
2019-04-03 23:00,8.576
2019-04-04 00:00,8.113
2019-04-04 01:00,7.707
2019-04-04 02:00,7.439
2019-04-04 03:00,7.191
2019-04-04 04:00,6.776
2019-04-04 05:00,6.641
2019-04-04 06:00,6.801
2019-04-04 07:00,8.02
2019-04-04 08:00,9.377
2019-04-04 09:00,11.526
2019-04-04 10:00,15.552
2019-04-04 11:00,18.824
2019-04-04 12:00,20.555
2019-04-04 13:00,21.266
2019-04-04 14:00,21.154
2019-04-04 15:00,20.127
2019-04-04 16:00,18.527
2019-04-04 17:00,16.177
2019-04-04 18:00,13.112
2019-04-04 19:00,11.825
2019-04-04 20:00,11.069
2019-04-04 21:00,10.473
2019-04-04 22:00,10.09
2019-04-04 23:00,9.72
2019-04-05 00:00,8.892
2019-04-05 01:00,8.099
2019-04-05 02:00,7.357
2019-04-05 03:00,6.711
2019-04-05 04:00,6.062
2019-04-05 05:00,5.615
2019-04-05 06:00,5.657
2019-04-05 07:00,7.817
2019-04-05 08:00,10.097
2019-04-05 09:00,12.8
2019-04-05 10:00,15.086
2019-04-05 11:00,17.194
2019-04-05 12:00,19.525
2019-04-05 13:00,20.487
2019-04-05 14:00,20.236
2019-04-05 15:00,19.289
