Temperature
26,05
27,59
28,19
29,34
28,35
29,14
29,59
28,09
27,37
27,33
28,35
26,67
27,5
27,59
28,23
29,06
29,41
29,49
28,47
24,6
27,85
30,12
29,68
30,85
30,83
29,11
31,12
29,15
26,92
26,29
26,19
26,45
26,35
28,27
27,04
27,4
28,47
29,56
29,33
30,12
30,5
29,29
28,57
26,11
24,61
27,35
27,62
28,64
28,45
28,41
27,57
28,34
29,44
30,34
28,44
28,13
25,88
24,17
22,56
26,42
28,45
28,66
28,04
29,23
29,21
28,07
28,48
28,36
26
24,21
26,2
28,35
27,38
26,94
26,52
26,72
27,88
27,9
28,37
25,52
22,83
25,42
27,48
28,91
27,86
28,81
26,77
26,04
26,22
27,74
28,98
28,69
28,1
26,93
27,44
22,45
20,31
21,16
22,17
23,81
26,45
27,3
26,19
28,14
29,18
28,39
26,89
27,46
28,07
28,62
28,49
28,03
26,77
26,59
26,06
27,18
27,77
26,77
26,23
27,67
27,19
24,32
24,48
27,37
27,3
28,45
28,35
27,93
27,75
28,24
27,84
22
18,23
20,59
20,31
18,81
18,83
21,57
24,2
25,82
26,1
26,44
19,04
16,33
16,24
21,04
24,97
26,35
26,49
26,48
27,74
27,31
26,93
19,44
18,85
19,06
22,09
22,98
24,61
23,1
25,27
26,85
27,42
27,37
27,37
27,16
27,89
27,52
26,23
26,27
24,7
23,51
25,62
26,19
26,46
26,69
25,72
14,04
22,71
26,1
26,31
26,44
24,26
25,05
22,81
21,18
16,76
14,96
15,6
20,21
23,37
24,67
25,49
26,25
26,31
26,79
25,43
22,87
24,67
26,32
26,62
27,85
27,58
27,99
26,19
16,36
14,66
17,62
18,93
21,31
24,66
24,74
26,45
26,83
18,11
15,79
14,49
17,58
22,24
25,41
26,92
27,52
23,1
25,34
28,2
22,74
18,85
22,63
26,89
28,45
28,62
23,99
23,22
25,21
28,57
25,19
27,85
29,86
30,76
29,04
29,31
30,09
30,83
28,66
23,99
25,81
27,88
27,77
26,22
29,2
31,5
31,89
31,42
31,43
31,99
25,78
24,43
29,35
31,78
32,94
29,32
32,25
33,14
29,2
27,5
28,38
30,19
31,66
28,95
28,12
29,26
30,75
32,09
33,66
31,68
31,05
30,09
30,82
26,1
20,17
22,65
26,92
28,59
29,97
29,04
29,71
30,95
31,43
25,5
27,97
31,27
32,28
27,57
27,94
29,29
28,41
30,12
31,87
32,88
32,75
33,66
34,06
34,16
34,87
33,26
31,17
30,8
30,74
31,83
32,73
30,34
28,8
28,95
29,35
28,13
28,06
29,14
29,45
26,72
27,02
28,38
29,96
30,72
31,21
31,27
30,91
31,61
30,06
29,42
30,48
30,68
24,13
26,39
29,35
29,51
29,74
27,98
29,19
29,87
25,96
27,46
29,58
29,67
28,19
27,8
29,32
29,59
28,25
27,12
29,48
28,22
24,06
27,4
28,54
28,37
25,47
24,94
28,33
30,21
29,54
29,06
30,24
27,17
27,87
28,19
