Power_W
4180,474226
4182,699816
4185,294668
4188,258016
4191,58898
4195,286573
4199,3497
4203,777157
4208,567633
4213,719706
4219,231851
4225,102435
4231,329717
4237,911853
4244,846891
4252,132778
4259,767354
4267,748357
4276,073421
4284,740081
4293,745767
4303,087812
4312,763447
4322,769804
4333,103919
4343,76273
4354,743079
4366,04171
4377,655277
4389,580338
4401,81336
4414,350716
4427,188694
4440,323487
4453,751205
4467,467868
4481,469412
4495,751687
4510,310462
4525,141422
4540,240173
4555,60224
4571,223073
4587,098041
4603,22244
4619,591493
4636,20035
4653,044088
4670,117716
4687,416176
4704,93434
4722,667019
4740,608958
4758,754839
4777,099287
4795,636865
4814,36208
4833,269383
4852,353172
4871,607792
4891,027537
4910,606653
4930,339338
4950,219745
4970,241983
4990,400119
5010,688179
5031,100152
5051,629989
5072,271607
5093,018889
5113,865687
5134,805825
5155,833096
5176,941271
5198,124094
5219,375289
5240,688558
5262,057585
5283,47604
5304,937573
5326,435828
5347,964432
5369,517006
5391,087165
5412,668516
5434,254664
5455,839214
5477,415768
5498,977933
5520,51932
5542,033546
5563,514236
5584,955024
5606,349558
5627,691496
5648,974516
5670,192311
5691,338593
5712,407097
5733,391579
5754,285821
5775,083632
5795,778848
5816,365338
5836,837002
5857,187772
5877,411619
5897,50255
5917,454611
5937,261891
5956,918519
5976,418672
5995,756571
6014,926486
6033,922736
6052,739692
6071,371778
6089,813474
6108,059314
6126,103893
6143,941862
6161,567937
6178,976894
6196,163575
6213,122886
6229,849803
6246,339368
6262,586696
6278,586973
6294,335456
6309,82748
6325,058453
6340,023863
6354,719275
6369,140335
6383,282768
6397,142384
6410,715077
6423,996825
6436,983692
6449,671829
6462,057477
6474,136965
6485,906715
6497,363239
6508,503141
6519,323122
6529,819974
6539,990587
6549,831947
6559,341139
6568,515345
6577,351845
6585,848022
6594,001357
6601,809436
6609,269944
6616,38067
6623,139507
6629,544454
6635,593611
6641,285186
6646,617492
6651,588951
6656,198088
6660,443537
6664,324041
6667,83845
6670,985722
6673,764925
6676,175236
6678,215939
6679,88643
6681,186215
6682,114908
6682,672234
6682,858027
6682,672234
6682,114908
6681,186215
6679,88643
6678,215939
6676,175236
6673,764925
6670,985722
6667,83845
6664,324041
6660,443537
6656,198088
6651,588951
6646,617492
6641,285186
6635,593611
6629,544454
6623,139507
6616,38067
6609,269944
6601,809436
6594,001357
6585,848022
6577,351845
6568,515345
6559,341139
6549,831947
6539,990587
6529,819974
6519,323122
6508,503141
6497,363239
6485,906715
6474,136965
6462,057477
6449,671829
6436,983692
6423,996825
6410,715077
6397,142384
6383,282768
6369,140335
6354,719275
6340,023863
6325,058453
6309,82748
6294,335456
6278,586973
6262,586696
6246,339368
6229,849803
6213,122886
6196,163575
6178,976894
6161,567937
6143,941862
6126,103893
6108,059314
6089,813474
6071,371778
6052,739692
6033,922736
6014,926486
5995,756571
5976,418672
5956,918519
5937,261891
5917,454611
5897,50255
5877,411619
5857,187772
5836,837002
5816,365338
5795,778848
5775,083632
5754,285821
5733,391579
5712,407097
5691,338593
5670,192311
5648,974516
5627,691496
5606,349558
5584,955024
5563,514236
5542,033546
5520,51932
5498,977933
5477,415768
5455,839214
5434,254664
5412,668516
5391,087165
5369,517006
5347,964432
5326,435828
5304,937573
5283,47604
5262,057585
5240,688558
5219,375289
5198,124094
5176,941271
5155,833096
5134,805825
5113,865687
5093,018889
5072,271607
5051,629989
5031,100152
5010,688179
4990,400119
4970,241983
4950,219745
4930,339338
4910,606653
4891,027537
4871,607792
4852,353172
4833,269383
4814,36208
4795,636865
4777,099287
4758,754839
4740,608958
4722,667019
4704,93434
4687,416176
4670,117716
4653,044088
4636,20035
4619,591493
4603,22244
4587,098041
4571,223073
4555,60224
4540,240173
4525,141422
4510,310462
4495,751687
4481,469412
4467,467868
4453,751205
4440,323487
4427,188694
4414,350716
4401,81336
4389,580338
4377,655277
4366,04171
4354,743079
4343,76273
4333,103919
4322,769804
4312,763447
4303,087812
4293,745767
4284,740081
4276,073421
4267,748357
4259,767354
4252,132778
4244,846891
4237,911853
4231,329717
4225,102435
4219,231851
4213,719706
4208,567633
4203,777157
4199,3497
4195,286573
4191,58898
4188,258016
4185,294668
4182,699816
4180,474226
4178,61856
4177,133367
4176,019087
4175,27605
4174,904477
4174,904477
4175,27605
4176,019087
4177,133367
4178,61856
