Temperature
13,78
14,05
14,04
12,95
13,56
14,21
14,55
13,81
14,56
12,8
11,74
13,37
13,85
13,97
14,03
13,86
14,5
13,3
12,94
14
15,19
14,95
14,83
15,12
14,24
14,11
14,52
14,59
13,38
12,53
11,82
11,36
12,31
12,07
12,79
13,3
13,86
13,92
15,03
13,65
13,77
12,93
12,49
13,36
13,49
13,6
12,9
13,28
14,45
13,21
11,67
14,27
14,76
15,07
14,33
13,43
12,54
11,62
11,88
13,42
14,49
13,18
14,61
14,9
14,71
15,22
15,35
13,91
13,58
13,24
14,21
14,13
13,89
13,71
13,2
13,08
13,8
14,47
13,05
12,84
13,34
13,8
13,93
13,29
12,19
11,22
12,54
12,42
13,28
14,46
11,74
12,9
12,38
12,42
11,92
12,19
11,79
12,2
13,64
13,83
12,21
12,4
13,63
14,2
14,6
13,4
13,28
14,42
14,62
15,04
14,58
14,01
12,63
12,83
13,64
14,17
14,18
14,03
14,13
13,4
12,91
13,65
12,25
13,77
13,62
13,65
13,96
13,96
13,56
14,44
12,47
9,49
11,16
10,45
10,76
11,01
11,09
11,32
12,38
12,99
12,3
12,38
9,78
8,41
10,31
11,23
12,11
13,31
13,1
13,45
12,64
13,44
13,53
11,15
11,16
10,53
10,79
10,25
9,13
9,4
11,61
12,45
13,1
13,66
13,2
10,65
10,7
10,88
12,46
12,52
12,55
12,02
11,35
10,44
10,24
9,81
9,87
10,61
10,32
11,55
12,05
12,41
13,36
12,33
13,71
12,39
10,91
10,54
11,01
11,48
10,87
11,56
11,65
12,53
12,46
12,22
10,46
10,4
10,15
10,12
9,3
11,37
10,19
9,33
7,59
8
7,59
8,08
9,36
10,31
10,21
10,41
11,76
10,32
6,92
7,05
9,19
10,8
10,34
9,03
10,56
10,9
11,27
11,87
11,22
10,23
10,9
11,94
12,9
11,97
12,17
11,64
11,45
11,71
11,04
11,68
11,86
11,15
11,63
11,71
12,82
13,3
11,74
12,14
13,7
11,75
11,63
11,39
12,1
11,19
10,78
12,2
12,54
11,78
10,95
11,54
12,79
13,48
14,41
13,73
14,03
15,24
14,22
14,27
14,15
13,72
13,89
13,58
12,64
12,47
13,87
14,3
14,68
14,18
13,1
13,44
13,54
13,29
10,41
10,76
11,95
12,79
13,01
13,4
14,51
15,04
13,03
14,04
14,39
14,42
15,09
14,22
14,82
14,63
15,16
15,03
15,95
15,54
16,12
16,82
16,65
16,66
16,73
15,36
14,18
15,46
13,08
15,47
15,15
15,04
14,99
15,13
14,97
11,8
11,28
13,98
14,85
12,96
11,56
13,95
14,46
14,11
12,97
14,18
14,67
14,33
13,81
13,56
15,77
14,78
14,51
13,35
16,38
16,61
14,96
13,82
15,12
14,97
14,34
14,32
14,96
13,71
13,81
14,62
14,87
15,76
14,3
14,44
16,24
16,02
13,8
11,84
14,88
16,36
14,66
15,34
13,84
16,02
17,25
15,42
14,94
13,34
14,01
13,39
13,7
