Temperature
7,46
9,55
9,99
8,38
7,67
8,97
9,96
10,31
10,35
10,59
9,76
8,09
8,71
8,8
9,59
8,89
9,17
9,45
9,22
8,54
9,81
10,53
9,08
8,78
9
9,07
8,55
8,88
8,48
8,81
7,92
7,41
6,41
6,99
7,32
8,09
7,97
8,82
8,91
9,17
9,11
7,55
6,69
6,63
6,61
8,9
8,75
7,93
9,52
8,24
9,73
7,69
9,85
9,63
8,45
6,7
7,57
6,54
7,57
7,57
9,45
10,11
8,3
10,09
10,32
9,35
9,89
10,45
10,23
9,14
9,76
8,43
8,6
8,51
9,14
8,26
8,39
8,79
8,96
7,94
8,09
9,41
9,9
8,97
8,93
7,55
7,03
8,24
8,23
8,56
9,75
8,39
6,65
7,51
7,9
8,01
8,07
7,33
7,71
8,01
8,95
7,93
7,86
8,6
8,67
9,11
8,6
8,58
9,36
9,85
9,07
9,13
9,67
7,08
7,15
8,57
8,74
9,29
9,37
9,23
7,99
8,08
9,85
6,92
7,71
8,11
8,03
8,34
8,15
8,31
8,47
9,61
5,58
5,59
6,47
6,93
6,04
5,6
5,8
7,14
8,66
7,14
7,5
6,14
4,48
5,8
6,07
6,76
6,56
8,2
8,85
7,02
8,17
8,14
7,19
6,49
5,38
5,28
4,75
4,29
5,06
6
7,54
8,46
8,59
8,31
7,05
3,33
5,24
7,11
6,74
7,15
5,09
5,09
4,86
4,33
4,17
4,15
5,63
6,28
5,53
6,31
7,48
8,71
6,88
8,66
5,52
6,99
5,93
5,35
4,95
4,55
5,66
6,06
7,59
7,79
7,62
5,66
5,04
3,45
3,69
5,38
5,41
5,07
5,22
3,95
3,16
3,3
4,03
5,61
5,19
5,2
4,28
5,8
5,02
3,41
3,41
5,13
6,43
5,28
4,51
6,95
6,68
6,99
7,98
6,75
5,96
5,29
6,11
7,35
7,11
7,46
7,4
6,65
7,2
6,25
6,43
6,86
5,89
6,33
6,74
7,06
8,33
8,81
7,1
7,77
4,23
3,95
5,73
7,03
6,02
6,71
7,83
8,44
6,59
4,03
5,66
7,73
8,46
9,18
8,79
9,27
9,37
9,53
9,74
9,34
8,04
7,82
9,05
8,38
8,56
8,4
8,03
8,98
8,52
7,82
5,39
5,07
7,41
5,66
4,35
5,92
6,83
7,92
7,98
8,37
7,93
8,88
6,56
8,32
8,83
8,22
6,76
8,95
9,77
7,59
8,36
10,06
8,86
9,85
10,87
11,07
10,1
9,65
8,88
8,03
9,49
10
8,48
6,06
9,44
9,7
9,92
9,77
7,96
7,05
9
7,3
9,19
8,13
8,41
8,52
8,91
8,12
8,7
10,15
8,3
8,41
8,08
10,6
10,51
10,52
8,84
10,4
10,04
10,84
9,52
10,17
9,54
8,01
8,62
9,76
6,15
8,78
9,85
9,6
10,52
8,54
9,49
10,47
10,52
8,33
8,67
9,89
9,32
10,5
10,06
9,75
10,08
11,47
8,73
9,01
9,11
9,37
7,97
