Power_W
12299,23413
12290,90907
12282,92807
12275,29349
12268,0076
12261,07256
12254,49043
12248,26315
12242,39256
12236,88042
12231,72834
12226,93787
12222,51041
12218,44729
12214,74969
12211,41873
12208,45538
12205,86053
12203,63494
12201,77927
12200,29408
12199,1798
12198,43676
12198,06519
12198,06519
12198,43676
12199,1798
12200,29408
12201,77927
12203,63494
12205,86053
12208,45538
12211,41873
12214,74969
12218,44729
12222,51041
12226,93787
12231,72834
12236,88042
12242,39256
12248,26315
12254,49043
12261,07256
12268,0076
12275,29349
12282,92807
12290,90907
12299,23413
12307,90079
12316,90648
12326,24852
12335,92416
12345,93052
12356,26463
12366,92344
12377,90379
12389,20242
12400,81599
12412,74105
12424,97407
12437,51143
12450,34941
12463,4842
12476,91192
12490,62858
12504,63012
12518,9124
12533,47117
12548,30213
12563,40089
12578,76295
12594,38379
12610,25875
12626,38315
12642,75221
12659,36106
12676,2048
12693,27843
12710,57689
12728,09505
12745,82773
12763,76967
12781,91555
12800,26
12818,79758
12837,52279
12856,4301
12875,51388
12894,7685
12914,18825
12933,76737
12953,50005
12973,38046
12993,4027
13013,56083
13033,84889
13054,26086
13074,7907
13095,43232
13116,1796
13137,0264
13157,96654
13178,99381
13200,10198
13221,28481
13242,536
13263,84927
13285,2183
13306,63675
13328,09829
13349,59654
13371,12514
13392,67772
13414,24788
13435,82923
13457,41538
13478,99993
13500,57648
13522,13865
13543,68003
13565,19426
13586,67495
13608,11574
13629,51027
13650,85221
13672,13523
13693,35302
13714,49931
13735,56781
13756,55229
13777,44653
13798,24434
13818,93956
13839,52605
13859,99771
13880,34848
13900,57233
13920,66326
13940,61532
13960,4226
13980,07923
13999,57938
14018,91728
14038,0872
14057,08345
14075,9004
14094,53249
14112,97419
14131,22003
14149,26461
14167,10257
14184,72865
14202,13761
14219,32429
14236,2836
14253,01051
14269,50008
14285,74741
14301,74769
14317,49617
14332,98819
14348,21917
14363,18458
14377,87999
14392,30105
14406,44348
14420,3031
14433,87579
14447,15754
14460,1444
14472,83254
14485,21819
14497,29768
14509,06743
14520,52395
14531,66385
14542,48383
14552,98069
14563,1513
14572,99266
14582,50185
14591,67606
14600,51256
14609,00873
14617,16207
14624,97015
14632,43066
14639,54138
14646,30022
14652,70517
14658,75432
14664,4459
14669,7782
14674,74966
14679,3588
14683,60425
14687,48475
14690,99916
14694,14643
14696,92564
14699,33595
14701,37665
14703,04714
14704,34693
14705,27562
14705,83295
14706,01874
14705,83295
14705,27562
14704,34693
14703,04714
14701,37665
14699,33595
14696,92564
14694,14643
14690,99916
14687,48475
14683,60425
14679,3588
14674,74966
14669,7782
14664,4459
14658,75432
14652,70517
14646,30022
14639,54138
14632,43066
14624,97015
14617,16207
14609,00873
14600,51256
14591,67606
14582,50185
14572,99266
14563,1513
14552,98069
14542,48383
14531,66385
14520,52395
14509,06743
14497,29768
14485,21819
14472,83254
14460,1444
14447,15754
14433,87579
14420,3031
14406,44348
14392,30105
14377,87999
14363,18458
14348,21917
14332,98819
14317,49617
14301,74769
14285,74741
14269,50008
14253,01051
14236,2836
14219,32429
14202,13761
14184,72865
14167,10257
14149,26461
14131,22003
14112,97419
14094,53249
14075,9004
14057,08345
14038,0872
14018,91728
13999,57938
13980,07923
13960,4226
13940,61532
13920,66326
13900,57233
13880,34848
13859,99771
13839,52605
13818,93956
13798,24434
13777,44653
13756,55229
13735,56781
13714,49931
13693,35302
13672,13523
13650,85221
13629,51027
13608,11574
13586,67495
13565,19426
13543,68003
13522,13865
13500,57648
13478,99993
13457,41538
13435,82923
13414,24788
13392,67772
13371,12514
13349,59654
13328,09829
13306,63675
13285,2183
13263,84927
13242,536
13221,28481
13200,10198
13178,99381
13157,96654
13137,0264
13116,1796
13095,43232
13074,7907
13054,26086
13033,84889
13013,56083
12993,4027
12973,38046
12953,50005
12933,76737
12914,18825
12894,7685
12875,51388
12856,4301
12837,52279
12818,79758
12800,26
12781,91555
12763,76967
12745,82773
12728,09505
12710,57689
12693,27843
12676,2048
12659,36106
12642,75221
12626,38315
12610,25875
12594,38379
12578,76295
12563,40089
12548,30213
12533,47117
12518,9124
12504,63012
12490,62858
12476,91192
12463,4842
12450,34941
12437,51143
12424,97407
12412,74105
12400,81599
12389,20242
12377,90379
12366,92344
12356,26463
12345,93052
12335,92416
12326,24852
12316,90648
12307,90079
