p_shower
8178,935372
8170,151094
8161,624045
8153,356753
8145,351667
8137,611159
8130,137523
8122,932974
8115,999647
8109,339595
8102,954793
8096,847132
8091,018423
8085,470392
8080,204683
8075,222857
8070,52639
8066,116674
8061,995016
8058,162636
8054,62067
8051,370168
8048,412093
8045,747322
8043,376644
8041,300762
8039,520291
8038,035758
8036,847603
8035,956179
8035,36175
8035,064491
8035,064491
8035,36175
8035,956179
8036,847603
8038,035758
8039,520291
8041,300762
8043,376644
8045,747322
8048,412093
8051,370168
8054,62067
8058,162636
8061,995016
8066,116674
8070,52639
8075,222857
8080,204683
8085,470392
8091,018423
8096,847132
8102,954793
8109,339595
8115,999647
8122,932974
8130,137523
8137,611159
8145,351667
8153,356753
8161,624045
8170,151094
8178,935372
8187,974278
8197,265131
8206,80518
8216,591597
8226,621483
8236,891865
8247,399699
8258,141874
8269,115204
8280,316439
8291,742259
8303,389279
8315,254047
8327,333048
8339,622702
8352,119368
8364,819342
8377,718862
8390,814104
8404,101189
8417,57618
8431,235082
8445,07385
8459,088382
8473,274525
8487,628076
8502,144781
8516,820339
8531,650401
8546,630573
8561,756416
8577,023447
8592,427143
8607,962939
8623,626232
8639,41238
8655,316706
8671,334496
8687,461004
8703,691452
8720,021031
8736,4449
8752,958195
8769,556021
8786,233459
8802,985569
8819,807387
8836,693927
8853,640185
8870,641141
8887,691756
8904,786978
8921,921741
8939,090968
8956,289572
8973,512455
8990,754515
9008,010642
9025,275722
9042,544641
9059,81228
9077,073524
9094,323256
9111,556366
9128,767747
9145,952298
9163,104929
9180,220556
9197,294107
9214,320523
9231,294759
9248,211784
9265,066587
9281,854173
9298,569566
9315,207815
9331,763988
9348,23318
9364,610511
9380,891127
9397,070205
9413,142949
9429,104598
9444,950422
9460,675725
9476,275847
9491,746166
9507,082098
9522,279098
9537,332663
9552,238332
9566,991689
9581,588361
9596,024024
9610,2944
9624,395259
9638,322425
9652,071769
9665,639218
9679,020752
9692,212404
9705,210267
9718,010488
9730,609275
9743,002894
9755,187672
9767,16
9778,91633
9790,453177
9801,767124
9812,854817
9823,712972
9834,33837
9844,727863
9854,878373
9864,786891
9874,450482
9883,866282
9893,031501
9901,943423
9910,599407
9918,996888
9927,133379
9935,006468
9942,613821
9949,953185
9957,022385
9963,819327
9970,341995
9976,588458
9982,556864
9988,245445
9993,652515
9998,776472
10003,6158
10008,16906
10012,4349
10016,41207
10020,09938
10023,49574
10026,60014
10029,41167
10031,92949
10034,15285
10036,0811
10037,71366
10039,05005
10040,08988
10040,83284
10041,2787
10041,42733
10041,2787
10040,83284
10040,08988
10039,05005
10037,71366
10036,0811
10034,15285
10031,92949
10029,41167
10026,60014
10023,49574
10020,09938
10016,41207
10012,4349
10008,16906
10003,6158
9998,776472
9993,652515
9988,245445
9982,556864
9976,588458
9970,341995
9963,819327
9957,022385
9949,953185
9942,613821
9935,006468
9927,133379
9918,996888
9910,599407
9901,943423
9893,031501
9883,866282
9874,450482
9864,786891
9854,878373
9844,727863
9834,33837
9823,712972
9812,854817
9801,767124
9790,453177
9778,91633
9767,16
9755,187672
9743,002894
9730,609275
9718,010488
9705,210267
9692,212404
9679,020752
9665,639218
9652,071769
9638,322425
9624,395259
9610,2944
9596,024024
9581,588361
9566,991689
9552,238332
9537,332663
9522,279098
9507,082098
9491,746166
9476,275847
9460,675725
9444,950422
9429,104598
9413,142949
9397,070205
9380,891127
9364,610511
9348,23318
9331,763988
9315,207815
9298,569566
9281,854173
9265,066587
9248,211784
9231,294759
9214,320523
9197,294107
9180,220556
9163,104929
9145,952298
9128,767747
9111,556366
9094,323256
9077,073524
9059,81228
9042,544641
9025,275722
9008,010642
8990,754515
8973,512455
8956,289572
8939,090968
8921,921741
8904,786978
8887,691756
8870,641141
8853,640185
8836,693927
8819,807387
8802,985569
8786,233459
8769,556021
8752,958195
8736,4449
8720,021031
8703,691452
8687,461004
8671,334496
8655,316706
8639,41238
8623,626232
8607,962939
8592,427143
8577,023447
8561,756416
8546,630573
8531,650401
8516,820339
8502,144781
8487,628076
8473,274525
8459,088382
8445,07385
8431,235082
8417,57618
8404,101189
8390,814104
8377,718862
8364,819342
8352,119368
8339,622702
8327,333048
8315,254047
8303,389279
8291,742259
8280,316439
8269,115204
8258,141874
8247,399699
8236,891865
8226,621483
8216,591597
8206,80518
8197,265131
8187,974278
