time,t
2018-12-31 20:00,8.123
2018-12-31 21:00,7.604
2018-12-31 22:00,7.274
2018-12-31 23:00,6.844
2019-01-01 00:00,6.462
2019-01-01 01:00,6.277
2019-01-01 02:00,6.287
2019-01-01 03:00,6.454
2019-01-01 04:00,6.51
2019-01-01 05:00,6.594
2019-01-01 06:00,7.122
2019-01-01 07:00,8.155
2019-01-01 08:00,8.864
2019-01-01 09:00,9.962
2019-01-01 10:00,11.37
2019-01-01 11:00,12.374
2019-01-01 12:00,13.15
2019-01-01 13:00,14.012
2019-01-01 14:00,14.184
2019-01-01 15:00,13.906
2019-01-01 16:00,13.183
2019-01-01 17:00,11.73
2019-01-01 18:00,9.983
2019-01-01 19:00,8.917
2019-01-01 20:00,8.861
2019-01-01 21:00,8.693
2019-01-01 22:00,8.295
2019-01-01 23:00,7.958
2019-01-02 00:00,7.754
2019-01-02 01:00,7.511
2019-01-02 02:00,7.125
2019-01-02 03:00,6.349
2019-01-02 04:00,5.94
2019-01-02 05:00,5.223
2019-01-02 06:00,5.933
2019-01-02 07:00,7.894
2019-01-02 08:00,10.428
2019-01-02 09:00,13.15
2019-01-02 10:00,14.67
2019-01-02 11:00,15.499
2019-01-02 12:00,15.878
2019-01-02 13:00,15.823
2019-01-02 14:00,15.058
2019-01-02 15:00,13.583
2019-01-02 16:00,12.106
2019-01-02 17:00,10.806
2019-01-02 18:00,9.432
2019-01-02 19:00,8.403
2019-01-02 20:00,8.108
2019-01-02 21:00,7.965
2019-01-02 22:00,7.725
2019-01-02 23:00,7.515
2019-01-03 00:00,7.16
2019-01-03 01:00,7.044
2019-01-03 02:00,6.924
2019-01-03 03:00,6.611
2019-01-03 04:00,6.539
2019-01-03 05:00,6.595
2019-01-03 06:00,6.969
2019-01-03 07:00,7.756
2019-01-03 08:00,8.758
2019-01-03 09:00,9.738
2019-01-03 10:00,10.58
2019-01-03 11:00,11.25
2019-01-03 12:00,11.757
2019-01-03 13:00,12.117
2019-01-03 14:00,11.722
2019-01-03 15:00,10.717
2019-01-03 16:00,9.463
2019-01-03 17:00,8.646
2019-01-03 18:00,7.989
2019-01-03 19:00,7.481
2019-01-03 20:00,6.99
2019-01-03 21:00,6.462
2019-01-03 22:00,6.052
2019-01-03 23:00,5.791
2019-01-04 00:00,5.723
2019-01-04 01:00,5.694
2019-01-04 02:00,5.568
2019-01-04 03:00,5.397
2019-01-04 04:00,5.436
2019-01-04 05:00,5.363
2019-01-04 06:00,5.666
2019-01-04 07:00,6.54
2019-01-04 08:00,7.988
2019-01-04 09:00,9.651
2019-01-04 10:00,11.306
2019-01-04 11:00,12.618
2019-01-04 12:00,13.446
2019-01-04 13:00,13.435
2019-01-04 14:00,12.657
2019-01-04 15:00,10.971
2019-01-04 16:00,8.905
2019-01-04 17:00,7.126
2019-01-04 18:00,6.075
2019-01-04 19:00,5.338
2019-01-04 20:00,5.001
2019-01-04 21:00,4.801
2019-01-04 22:00,4.738
2019-01-04 23:00,4.727
2019-01-05 00:00,4.714
2019-01-05 01:00,4.67
2019-01-05 02:00,4.595
2019-01-05 03:00,4.546
2019-01-05 04:00,4.488
2019-01-05 05:00,4.242
2019-01-05 06:00,4.628
2019-01-05 07:00,6.166
2019-01-05 08:00,8.08
2019-01-05 09:00,10.385
2019-01-05 10:00,12.401
2019-01-05 11:00,13.595
2019-01-05 12:00,14.42
2019-01-05 13:00,14.443
2019-01-05 14:00,14.492
2019-01-05 15:00,13.827
2019-01-05 16:00,12.606
2019-01-05 17:00,11.164
2019-01-05 18:00,9.73
2019-01-05 19:00,8.803
2019-01-05 20:00,8.668
2019-01-05 21:00,8.386
2019-01-05 22:00,8.258
2019-01-05 23:00,7.977
2019-01-06 00:00,7.203
2019-01-06 01:00,4.675
2019-01-06 02:00,3.983
2019-01-06 03:00,3.017
2019-01-06 04:00,2.278
2019-01-06 05:00,2.203
2019-01-06 06:00,2.687
2019-01-06 07:00,3.994
2019-01-06 08:00,6.615
2019-01-06 09:00,10.495
2019-01-06 10:00,14.211
2019-01-06 11:00,16.487
2019-01-06 12:00,17.783
2019-01-06 13:00,18.61
2019-01-06 14:00,18.977
2019-01-06 15:00,18.833
2019-01-06 16:00,17.948
2019-01-06 17:00,16.062
2019-01-06 18:00,12.679
2019-01-06 19:00,9.405
2019-01-06 20:00,8.887
2019-01-06 21:00,8.441
2019-01-06 22:00,7.155
2019-01-06 23:00,6.498
2019-01-07 00:00,5.766
2019-01-07 01:00,4.761
2019-01-07 02:00,3.799
2019-01-07 03:00,2.928
2019-01-07 04:00,2.073
2019-01-07 05:00,1.168
2019-01-07 06:00,1.942
2019-01-07 07:00,5.696
2019-01-07 08:00,10.522
2019-01-07 09:00,13.971
2019-01-07 10:00,16.432
2019-01-07 11:00,18.124
2019-01-07 12:00,19.06
2019-01-07 13:00,19.249
2019-01-07 14:00,18.789
2019-01-07 15:00,17.79
2019-01-07 16:00,16.227
2019-01-07 17:00,13.826
2019-01-07 18:00,10.945
2019-01-07 19:00,9.345
2019-01-07 20:00,9.226
2019-01-07 21:00,8.914
2019-01-07 22:00,8.555
2019-01-07 23:00,8.308
2019-01-08 00:00,8.011
2019-01-08 01:00,7.707
2019-01-08 02:00,7.438
