hour,t
0,3.7538351648351647
1,3.288175824175824
2,2.795208791208791
3,2.3372197802197805
4,1.9826703296703296
5,1.6786153846153846
6,1.4223956043956043
7,2.8043736263736263
8,5.985131868131869
9,9.451417582417582
10,12.08320879120879
11,13.719197802197801
12,14.62754945054945
13,14.878263736263737
14,14.524186813186814
15,13.6499010989011
16,12.242164835164836
17,9.870307692307692
18,6.744835164835164
19,5.9074285714285715
20,5.6451758241758245
21,5.208758241758242
22,4.716175824175824
23,4.218571428571429
