time,t
2019-07-01 00:00,3.535
2019-07-01 01:00,3.384
2019-07-01 02:00,3.348
2019-07-01 03:00,3.35
2019-07-01 04:00,3.365
2019-07-01 05:00,3.235
2019-07-01 06:00,3.088
2019-07-01 07:00,3.698
2019-07-01 08:00,6.37
2019-07-01 09:00,9.392
2019-07-01 10:00,12.182
2019-07-01 11:00,13.949
2019-07-01 12:00,14.953
2019-07-01 13:00,15.33
2019-07-01 14:00,15.17
2019-07-01 15:00,14.468
2019-07-01 16:00,13.109
2019-07-01 17:00,10.346
2019-07-01 18:00,5.96
2019-07-01 19:00,4.727
2019-07-01 20:00,4.021
2019-07-01 21:00,4.317
2019-07-01 22:00,4.239
2019-07-01 23:00,3.943
2019-07-02 00:00,3.713
2019-07-02 01:00,3.435
2019-07-02 02:00,3.364
2019-07-02 03:00,3.252
2019-07-02 04:00,3.286
2019-07-02 05:00,3.558
2019-07-02 06:00,3.628
2019-07-02 07:00,4.733
2019-07-02 08:00,7.874
2019-07-02 09:00,10.547
2019-07-02 10:00,13.317
2019-07-02 11:00,15.491
2019-07-02 12:00,16.995
2019-07-02 13:00,17.86
2019-07-02 14:00,18.064
2019-07-02 15:00,17.624
2019-07-02 16:00,16.419
2019-07-02 17:00,12.874
2019-07-02 18:00,8.805
2019-07-02 19:00,7.813
2019-07-02 20:00,6.581
2019-07-02 21:00,4.643
2019-07-02 22:00,3.17
2019-07-02 23:00,1.986
2019-07-03 00:00,0.835
2019-07-03 01:00,-0.214
2019-07-03 02:00,-1.007
2019-07-03 03:00,-1.548
2019-07-03 04:00,-1.939
2019-07-03 05:00,-2.342
2019-07-03 06:00,-2.733
2019-07-03 07:00,-1.061
2019-07-03 08:00,4.419
2019-07-03 09:00,9.248
2019-07-03 10:00,13.469
2019-07-03 11:00,15.573
2019-07-03 12:00,16.929
2019-07-03 13:00,17.629
2019-07-03 14:00,17.482
2019-07-03 15:00,16.594
2019-07-03 16:00,14.682
2019-07-03 17:00,10.862
2019-07-03 18:00,6.497
2019-07-03 19:00,5.505
2019-07-03 20:00,6.708
2019-07-03 21:00,6.813
2019-07-03 22:00,6.558
2019-07-03 23:00,6.195
2019-07-04 00:00,5.91
2019-07-04 01:00,5.581
2019-07-04 02:00,5.153
2019-07-04 03:00,4.705
2019-07-04 04:00,3.943
2019-07-04 05:00,3.666
2019-07-04 06:00,3.585
2019-07-04 07:00,4.713
2019-07-04 08:00,6.871
2019-07-04 09:00,9.496
2019-07-04 10:00,12.388
2019-07-04 11:00,14.644
2019-07-04 12:00,16.117
2019-07-04 13:00,16.909
2019-07-04 14:00,17.06
2019-07-04 15:00,16.634
2019-07-04 16:00,15.558
2019-07-04 17:00,11.611
2019-07-04 18:00,7.464
2019-07-04 19:00,6.971
2019-07-04 20:00,6.231
2019-07-04 21:00,5.21
2019-07-04 22:00,4.076
2019-07-04 23:00,3.263
2019-07-05 00:00,2.678
2019-07-05 01:00,2.09
2019-07-05 02:00,1.477
2019-07-05 03:00,1.02
2019-07-05 04:00,0.692
2019-07-05 05:00,0.635
