time,t
2019-04-01 00:00,6.924
2019-04-01 01:00,6.644
2019-04-01 02:00,6.453
2019-04-01 03:00,6.191
2019-04-01 04:00,5.715
2019-04-01 05:00,5.424
2019-04-01 06:00,5.152
2019-04-01 07:00,6.94
2019-04-01 08:00,9.464
2019-04-01 09:00,11.481
2019-04-01 10:00,13.338
2019-04-01 11:00,14.101
2019-04-01 12:00,13.299
2019-04-01 13:00,12.092
2019-04-01 14:00,11.246
2019-04-01 15:00,10.694
2019-04-01 16:00,9.934
2019-04-01 17:00,9.192
2019-04-01 18:00,8.473
2019-04-01 19:00,7.947
2019-04-01 20:00,7.535
2019-04-01 21:00,6.158
2019-04-01 22:00,3.661
2019-04-01 23:00,3.231
2019-04-02 00:00,2.916
2019-04-02 01:00,2.343
2019-04-02 02:00,2.138
2019-04-02 03:00,1.988
2019-04-02 04:00,1.88
2019-04-02 05:00,1.753
2019-04-02 06:00,1.838
2019-04-02 07:00,2.509
2019-04-02 08:00,3.005
2019-04-02 09:00,4.519
2019-04-02 10:00,7.839
2019-04-02 11:00,10.456
2019-04-02 12:00,12.862
2019-04-02 13:00,14.207
2019-04-02 14:00,14.191
2019-04-02 15:00,12.927
2019-04-02 16:00,11.062
2019-04-02 17:00,9.358
2019-04-02 18:00,8.266
2019-04-02 19:00,7.886
2019-04-02 20:00,7.191
2019-04-02 21:00,6.633
2019-04-02 22:00,6.114
2019-04-02 23:00,5.832
2019-04-03 00:00,5.437
2019-04-03 01:00,4.988
2019-04-03 02:00,4.568
2019-04-03 03:00,4.115
2019-04-03 04:00,3.759
2019-04-03 05:00,3.528
2019-04-03 06:00,3.324
2019-04-03 07:00,4.066
2019-04-03 08:00,5.908
2019-04-03 09:00,8.172
2019-04-03 10:00,10.597
2019-04-03 11:00,12.494
2019-04-03 12:00,13.629
2019-04-03 13:00,14.007
2019-04-03 14:00,13.65
2019-04-03 15:00,12.241
2019-04-03 16:00,10.384
2019-04-03 17:00,8.684
2019-04-03 18:00,7.274
2019-04-03 19:00,6.565
2019-04-03 20:00,6.216
2019-04-03 21:00,5.93
2019-04-03 22:00,5.796
2019-04-03 23:00,4.975
2019-04-04 00:00,2.977
2019-04-04 01:00,2.399
2019-04-04 02:00,2.046
2019-04-04 03:00,1.74
2019-04-04 04:00,1.985
2019-04-04 05:00,2.063
2019-04-04 06:00,0.874
2019-04-04 07:00,2.907
2019-04-04 08:00,5.829
2019-04-04 09:00,9.506
2019-04-04 10:00,12.583
2019-04-04 11:00,14.451
2019-04-04 12:00,15.116
2019-04-04 13:00,15.593
2019-04-04 14:00,15.76
2019-04-04 15:00,15.83
2019-04-04 16:00,14.999
2019-04-04 17:00,12.88
2019-04-04 18:00,8.959
2019-04-04 19:00,7.918
2019-04-04 20:00,7.422
2019-04-04 21:00,6.16
2019-04-04 22:00,5.276
2019-04-04 23:00,4.274
2019-04-05 00:00,3.506
2019-04-05 01:00,2.572
2019-04-05 02:00,1.465
2019-04-05 03:00,0.303
2019-04-05 04:00,-0.695
2019-04-05 05:00,-1.685
2019-04-05 06:00,-2.28
2019-04-05 07:00,1.039
2019-04-05 08:00,5.426
2019-04-05 09:00,9.571
2019-04-05 10:00,12.342
2019-04-05 11:00,14.476
