hour,t
0,2.725695652173913
1,2.254728260869565
2,1.8332717391304347
3,1.3995869565217391
4,0.9911630434782609
5,0.6803152173913043
6,0.5092934782608696
7,2.1855869565217394
8,5.544402173913043
9,9.186717391304347
10,11.768521739130435
11,13.380608695652175
12,14.28288043478261
13,14.536423913043476
14,14.204239130434782
15,13.271445652173913
16,11.770782608695653
17,9.323934782608696
18,5.985717391304348
19,4.828695652173913
20,4.594673913043478
21,4.284304347826087
22,3.8359782608695654
23,3.3105652173913045
