,0
2025-01-01 00:00:00,606.9277333333332
2025-01-01 01:00:00,551.8463499999999
2025-01-01 02:00:00,534.7648833333332
2025-01-01 03:00:00,571.9300333333332
2025-01-01 04:00:00,453.8438833333333
2025-01-01 05:00:00,330.67876666666666
2025-01-01 06:00:00,399.73004999999995
2025-01-01 07:00:00,513.4517833333332
2025-01-01 08:00:00,721.0379333333331
2025-01-01 09:00:00,898.1326999999998
2025-01-01 10:00:00,836.2143833333331
2025-01-01 11:00:00,963.6123499999998
2025-01-01 12:00:00,961.2210166666666
2025-01-01 13:00:00,812.6578666666666
2025-01-01 14:00:00,1066.3990666666664
2025-01-01 15:00:00,1256.1876499999996
2025-01-01 16:00:00,1197.5706666666663
2025-01-01 17:00:00,1185.2021666666665
2025-01-01 18:00:00,1172.601183333333
2025-01-01 19:00:00,1147.4137499999997
2025-01-01 20:00:00,1151.3915166666661
2025-01-01 21:00:00,1396.781783333333
2025-01-01 22:00:00,1330.9085499999994
2025-01-01 23:00:00,1050.2200999999998
2025-01-02 00:00:00,657.8454999999998
2025-01-02 01:00:00,715.5146999999998
2025-01-02 02:00:00,623.0148499999999
2025-01-02 03:00:00,493.5993666666666
2025-01-02 04:00:00,467.8460666666666
2025-01-02 05:00:00,355.5125666666667
2025-01-02 06:00:00,295.4811666666667
2025-01-02 07:00:00,444.5706333333332
2025-01-02 08:00:00,801.2861166666663
2025-01-02 09:00:00,991.999833333333
2025-01-02 10:00:00,917.2952166666664
2025-01-02 11:00:00,851.7584666666665
2025-01-02 12:00:00,880.3905499999998
2025-01-02 13:00:00,791.0402666666665
2025-01-02 14:00:00,1136.0850166666664
2025-01-02 15:00:00,1256.7389999999996
2025-01-02 16:00:00,1384.253733333333
2025-01-02 17:00:00,1243.2982666666664
2025-01-02 18:00:00,1300.9486166666663
2025-01-02 19:00:00,1270.3192666666662
2025-01-02 20:00:00,1267.8760666666662
2025-01-02 21:00:00,1285.0446999999995
2025-01-02 22:00:00,1277.4394833333329
2025-01-02 23:00:00,1054.1683499999997
2025-01-03 00:00:00,534.8448166666666
2025-01-03 01:00:00,609.4279499999999
2025-01-03 02:00:00,542.2609833333332
2025-01-03 03:00:00,628.00865
2025-01-03 04:00:00,555.3445166666667
2025-01-03 05:00:00,415.36246666666665
2025-01-03 06:00:00,387.19881666666663
2025-01-03 07:00:00,500.4349499999999
2025-01-03 08:00:00,859.0052166666663
2025-01-03 09:00:00,1101.9194666666665
2025-01-03 10:00:00,1015.2001833333331
2025-01-03 11:00:00,1057.411933333333
2025-01-03 12:00:00,1059.1395833333333
2025-01-03 13:00:00,954.9788499999999
2025-01-03 14:00:00,1119.4697333333331
2025-01-03 15:00:00,1262.8410166666663
2025-01-03 16:00:00,1456.420633333333
2025-01-03 17:00:00,1301.4229999999995
2025-01-03 18:00:00,1165.100633333333
2025-01-03 19:00:00,1276.367733333333
2025-01-03 20:00:00,1314.4056166666662
2025-01-03 21:00:00,1427.108683333333
2025-01-03 22:00:00,1092.2599166666662
2025-01-03 23:00:00,1046.9678999999996
2025-01-04 00:00:00,505.09356666666656
2025-01-04 01:00:00,637.18135
2025-01-04 02:00:00,629.2655999999998
2025-01-04 03:00:00,634.8458166666666
2025-01-04 04:00:00,654.4278333333332
2025-01-04 05:00:00,425.5602999999999
2025-01-04 06:00:00,339.6298666666666
2025-01-04 07:00:00,451.4312999999999
2025-01-04 08:00:00,965.267733333333
2025-01-04 09:00:00,1044.813283333333
2025-01-04 10:00:00,1137.0807333333332
2025-01-04 11:00:00,1083.7085333333332
2025-01-04 12:00:00,1003.7705333333332
2025-01-04 13:00:00,1006.1413499999999
2025-01-04 14:00:00,1109.4480333333331
2025-01-04 15:00:00,1340.1031999999998
2025-01-04 16:00:00,1553.5170499999997
2025-01-04 17:00:00,1305.0142666666663
2025-01-04 18:00:00,1348.6637499999997
2025-01-04 19:00:00,1284.335633333333
2025-01-04 20:00:00,1051.4449499999996
2025-01-04 21:00:00,1409.3281499999994
2025-01-04 22:00:00,1103.8120666666662
2025-01-04 23:00:00,981.1412333333329
2025-01-05 00:00:00,768.0932833333333
2025-01-05 01:00:00,738.1771333333332
2025-01-05 02:00:00,695.5122333333331
2025-01-05 03:00:00,584.5121499999999
2025-01-05 04:00:00,443.09444999999994
2025-01-05 05:00:00,216.67616666666666
2025-01-05 06:00:00,259.0664333333333
2025-01-05 07:00:00,385.81936666666655
2025-01-05 08:00:00,922.6508499999997
2025-01-05 09:00:00,1086.3510833333332
2025-01-05 10:00:00,1011.4638833333331
2025-01-05 11:00:00,996.6077833333333
