,0
0,1552.3619999999999
1,2547.3569999999995
2,2902.3489999999997
3,3691.3439999999996
4,4032.3399999999992
5,8174.356
6,8466.366
7,8615.377
8,9411.380000000001
9,10110.378
10,9501.392
11,9258.39
12,9464.386
13,9303.384
14,9486.384
15,9088.382
16,9492.382
17,9800.381
18,9618.380999999998
19,9331.387999999999
20,9449.382
21,9628.368
22,9851.349
23,10204.343
24,10683.333
25,10753.327999999998
26,10701.306
27,10698.288
28,11303.272
29,11191.258000000002
30,11690.249
31,11666.236
32,11573.230000000001
33,11502.223000000002
34,11190.207000000002
35,11321.199
36,11334.183
37,11287.171
38,10971.157
39,11357.142999999998
40,11508.13
41,10959.134
42,10431.133
43,9919.137999999999
44,9763.133999999998
45,9493.128
46,9938.126
47,10364.122
48,10722.116999999998
49,10854.109999999999
50,10441.106
51,10626.104
52,10322.108
53,9757.105
54,9643.099999999999
55,9864.095999999998
56,9841.093
57,9672.09
58,10062.088
59,9796.085
60,10059.08
61,10170.079
62,10583.073
63,10318.070000000002
64,10180.065
65,10359.064000000002
66,9904.064000000002
67,9861.057999999999
68,9432.056
69,9245.05
70,9180.048999999999
71,9169.048
72,9117.044
73,9083.045
74,9174.036
75,8181.037999999999
76,8563.037
77,8815.033
78,9002.030999999999
79,9444.026
80,9509.015
81,10315.012999999999
82,10458.018
83,10998.017
84,11162.021
85,11126.025000000001
86,10944.025000000001
87,10734.028000000002
88,10937.028000000002
89,10807.026000000002
90,10950.028000000002
91,10435.022
92,10469.021
93,9934.02
94,9970.016
95,10150.019
96,10534.017000000002
97,10632.019
98,10445.019
99,10437.02
100,10164.025000000001
101,10042.022
102,10055.021
103,10042.022
104,9717.021
105,9600.018
106,9054.018
107,8643.019
108,8664.017
109,8409.021
110,8209.022
111,8781.023000000001
112,8828.023000000001
113,9137.026
114,9891.029
115,10182.023
116,10598.02
117,10656.02
118,10867.02
119,11127.017000000002
120,11535.014000000001
121,11122.017
122,11285.016
123,10958.015
124,10799.01
125,11033.009
126,10958.013
127,11277.014
128,10471.017
129,10640.018
130,10289.014
131,10315.014000000001
132,10099.015
133,10050.017
134,9834.018
135,9842.018
136,9236.018
137,8638.019
138,8877.017
139,8674.017
140,8721.015
141,8968.012999999999
142,9158.014
143,9366.014
144,10177.011
145,9764.014
146,10372.011
147,10752.014
148,11298.016
149,11272.017
150,11662.018
151,11272.017
152,11462.02
153,11311.016
154,10757.012999999999
155,10991.01
156,11399.009
157,11518.01
158,10904.010000000002
159,11112.009000000002
160,10891.011
161,10899.012
162,10826.015
163,10813.016
164,10566.02
165,10371.021
166,9791.018
167,9378.02
168,9007.022
169,8456.022
170,8560.015
171,8534.017
172,8981.012999999999
173,9436.009
174,10198.009000000002
175,10154.012
176,10635.018000000002
177,10823.022
178,11652.018
179,11834.017
180,12390.018
181,12161.017
182,12101.018
183,11862.02
184,11498.018
185,11914.016000000001
186,12114.016000000001
187,11505.015000000001
188,11057.016
189,11413.018
190,11109.014
191,11351.013
192,11533.016
193,11707.016
194,11512.017
195,11187.014
196,9939.019
197,9796.017
198,9253.016
199,8655.016
200,8512.011999999999
201,8603.017
202,8775.019
203,8749.02
204,9446.015
205,9542.019
206,10348.018
207,10593.018
208,10796.017
209,11160.018
210,11792.017
211,11381.017
212,11454.015000000001
213,11662.014000000003
214,11041.018
215,11098.015
216,11727.012000000002
217,10817.019
218,10798.017
219,10998.016
220,10681.026000000002
221,10681.023
222,10850.022
223,11058.02
224,11211.02
225,11167.022
226,10444.018
227,10236.017
228,9501.017
229,9506.013000000003
230,9506.014000000001
231,9688.015000000001
232,10018.019
233,10244.015000000001
234,10465.014000000003
235,10652.014000000001
236,10595.017000000002
237,10632.018000000002
238,11064.016
239,10482.019
240,10807.021
241,10386.022
242,10152.024000000001
243,10131.024000000001
244,10110.025000000001
245,10136.021
246,11488.021
247,11074.02
248,10858.016
249,10588.018
250,10580.017
251,11110.018
252,11539.015000000001
253,11757.012000000002
254,12352.01
255,12131.011
256,10574.011
257,10405.009999999998
258,9584.016
259,9966.015
260,10031.010999999999
261,9823.012000000002
262,9961.016
263,10372.015
264,10003.014
265,9782.015
266,9951.017
267,9598.017
268,9962.019
269,9980.016
270,10331.016
271,9897.019
272,10092.017
273,10282.018
274,9856.018
275,9848.018
276,10823.017
277,10947.016
278,10229.021
279,10481.018
280,10320.016
281,10359.014000000001
282,10949.013
283,10884.015000000001
284,11620.018
285,11794.019
286,11048.017000000002
287,10650.016
288,10289.016
289,10718.014000000003
290,11118.012
291,11274.012000000002
292,11074.013
293,11230.014000000001
294,10809.016000000001
295,10588.017
296,10718.02
297,10620.016000000001
298,10620.016000000001
299,10794.017
300,10552.018
301,10162.017
302,10591.015000000001
303,10999.013000000003
304,10648.011000000002
305,10651.012000000002
306,11038.011000000002
307,10801.011
308,10912.011999999999
309,11507.008000000002
310,11494.007000000001
311,11468.009000000002
312,11437.010000000002
313,10944.011000000002
314,10255.018
315,10645.016000000001
316,10242.014
317,10081.012999999999
318,9333.014000000001
319,10110.012
320,10305.012
321,10929.010000000002
322,10911.011000000002
323,10885.013000000003
324,10503.013
325,10321.012
326,10303.013
327,10363.012
328,10116.014000000001
329,9742.015
330,9760.012
331,9539.012999999999
332,10069.014000000001
333,10888.011
334,10485.010000000002
335,10477.009000000002
336,10238.012000000002
337,10287.017
338,10450.014000000001
339,11061.01
340,11261.009000000002
341,11214.011
342,11027.010000000002
343,11027.010000000002
344,10455.011000000002
345,10455.010000000002
346,10481.008000000002
347,6731.008
348,5975.01
349,6573.01
350,7002.008000000001
351,7171.009000000001
352,6984.008000000001
353,7174.009000000001
354,7099.014000000001
355,6748.010000000001
356,7260.0120000000015
357,6694.014000000001
358,6707.012000000001
359,6894.011
360,6886.011
361,6496.011
362,6660.014000000001
363,7258.013000000001
364,6881.012000000001
365,6665.013000000001
366,6678.011
367,6818.013000000002
368,6773.011000000001
369,7168.010000000002
370,7571.010000000002
371,7168.012000000001
372,7017.009000000002
373,6822.01
374,5616.015000000001
375,5993.016000000001
376,5998.015000000001
377,5829.015000000001
378,5247.02
379,5871.02
380,6225.029000000001
381,6212.029000000001
382,6248.028000000001
383,6222.032
384,6755.034000000002
385,6006.036000000001
386,6765.036000000002
387,6612.038000000001
388,6594.041000000002
389,6745.045000000002
390,6573.046000000002
391,6378.047000000001
392,6873.044
393,7879.040000000001
394,7507.043000000001
395,7299.045000000002
396,7722.045000000003
397,7903.044000000003
398,7666.042000000003
399,7809.046000000002
400,7973.050000000003
401,7611.050000000002
402,7475.048000000003
403,7930.046000000003
404,6955.047000000003
405,6999.047000000002
406,6986.048000000003
407,7105.046000000003
408,6326.049000000003
409,6875.054000000003
410,7353.054000000002
411,7225.054000000002
412,7360.059000000003
413,7329.059000000003
414,7719.059000000002
415,7150.063000000003
416,7827.068000000002
417,7451.071000000004
418,7157.070000000003
419,6979.071000000003
420,6561.072000000002
421,6207.072000000002
422,6597.074000000002
423,7201.077000000002
424,6883.076000000003
425,6806.079000000002
426,7083.076000000002
427,7161.079000000001
428,6921.0790000000015
429,7434.082000000002
430,7819.083000000002
431,7436.085000000004
432,7041.083000000003
433,7445.083000000004
434,6615.082000000003
435,6792.081000000004
436,6987.079000000003
437,6935.079000000002
438,6577.076000000002
439,6858.080000000003
440,7306.078000000003
441,7292.078000000002
442,7677.080000000004
443,7082.082000000003
444,7477.080000000004
445,7096.080000000002
446,7296.077000000001
447,7296.076000000003
448,6639.078000000001
449,6249.078000000001
450,6018.077000000002
451,5633.076000000002
452,6023.078000000002
453,6863.076000000002
454,6078.074000000001
455,5892.076000000002
456,5834.075000000002
457,5841.072000000002
458,5781.075000000001
459,6530.075000000001
460,6135.076000000001
461,6725.076000000001
462,6104.076000000001
463,6489.075000000001
464,6101.073000000001
465,6101.074000000001
466,6301.073
467,6086.075000000002
468,6078.076000000002
469,6663.073000000002
470,7248.072000000002
471,7446.073000000001
472,8231.072000000002
473,7841.072000000001
474,7878.075000000001
475,7828.077000000001
476,7883.075000000001
477,7488.076000000001
478,7093.076000000001
479,6613.075000000001
480,6553.075000000001
481,6363.0740000000005
482,6371.075000000001
483,6956.075000000001
484,6975.074000000001
485,6775.077000000001
486,6453.078000000001
487,6713.077000000001
488,6908.077000000001
489,7493.079000000001
490,6695.083000000001
491,7277.085000000002
492,6502.085000000001
493,6697.085000000001
494,6692.086
495,6695.086
496,6755.089
497,6890.091
498,6682.094
499,6877.093
500,7670.091
501,7865.091
502,8380.094000000001
503,7798.094999999999
504,7993.094999999999
505,7619.094
506,7806.096
507,7226.096000000001
508,6844.097000000002
509,7199.095
510,7454.095
511,6674.0960000000005
512,6674.0960000000005
513,6914.0960000000005
514,6524.098000000001
515,6535.098
516,6345.097000000001
517,6925.099
518,6985.098
519,7960.1
520,7375.1
521,7770.099000000001
522,7562.102000000001
523,8017.1
524,8207.101
525,8317.101
526,8785.097000000002
527,8985.096000000001
528,8940.096000000001
529,8231.093
530,8564.094000000001
531,8819.093
532,8788.098000000002
533,8398.098000000002
534,8393.099000000002
535,7735.102000000001
536,7935.101000000001
537,7550.1
538,7282.103000000001
539,7097.102
540,7157.101
541,6780.098999999999
542,6385.099999999999
543,6770.101
544,6585.098999999999
545,6585.098999999999
546,6530.099000000001
547,6915.100000000001
548,6909.100000000001
549,8087.099000000001
550,7960.097000000001
551,8545.097000000002
552,8509.095000000001
553,8512.095000000001
554,9162.093000000003
555,9162.093000000003
556,9344.095000000003
557,9401.094000000003
558,9396.095000000003
559,8661.096000000003
560,8996.097000000003
561,8793.098000000002
562,9015.098000000002
563,8825.097000000002
564,8968.097000000002
565,8778.096000000001
566,8396.095000000001
567,8006.096000000001
568,7655.098000000001
569,7278.097000000001
570,7536.0960000000005
571,7151.095
572,6923.095
573,7516.094
574,6972.090999999999
575,7099.093
576,7099.093
577,7169.0960000000005
578,6987.094
579,7767.094
580,7827.093
581,8594.095000000001
582,9189.093
583,9544.092
584,9739.092
585,9560.090000000002
586,9805.091000000002
587,9763.090000000002
588,9753.091
589,9270.091
590,10052.090000000002
591,9805.089000000002
592,10645.088000000002
593,10450.088000000002
594,10450.088000000002
595,10203.086000000001
596,9537.088000000002
597,9355.086000000001
598,8949.085000000001
599,9102.083
600,8559.083
601,8049.084000000001
602,7404.084000000001
603,7780.085000000001
604,7552.087
605,7544.087
606,7361.0869999999995
607,7546.087000000001
608,7763.084000000001
609,8158.0830000000005
610,8108.081999999999
611,8498.08
612,8283.081
613,8278.079
614,8489.077000000001
615,8341.075
616,9056.077000000001
617,9001.077000000001
618,8993.077000000001
619,8463.075
620,9035.075
621,8780.076000000001
622,9422.073000000002
623,9362.074000000002
624,9486.076000000001
625,9491.072000000002
626,9098.072
627,9082.074
628,8492.074
629,8695.073
630,8288.068000000001
631,8093.068000000001
632,7703.068000000001
633,7898.068000000001
634,7665.067000000001
635,7455.069000000001
636,7255.069000000001
637,7310.067000000001
638,7700.066000000001
639,8090.066000000001
640,7908.064000000002
641,8301.062000000002
642,8241.063000000002
643,8236.064
644,8171.0650000000005
645,7716.066000000001
646,8493.066000000003
647,8448.065
648,8643.065
649,8503.064
650,9470.065000000002
651,9280.064000000002
652,9857.065000000002
653,9857.063000000002
654,10002.064000000002
655,9607.065000000002
656,9222.062000000002
657,9077.061000000002
658,8497.058
659,8502.055
660,8152.057
661,7707.058
662,7512.058
663,6907.059
664,6712.059
665,6897.062000000001
666,6882.063999999999
667,6940.063
668,7522.062999999999
669,7717.061
670,7327.061000000001
671,7312.062000000001
672,7122.062000000001
673,6932.061000000001
674,6937.058
675,6692.059
676,7472.06
677,7022.063999999999
678,7267.062999999999
679,7047.063999999999
680,7637.065000000001
681,7842.062000000001
682,8427.063000000002
683,8767.065000000002
684,9207.065000000004
685,8637.063000000002
686,8642.062000000002
687,8327.064000000002
688,7800.068000000002
689,7945.070000000002
690,7499.071000000001
691,7454.070000000001
692,7459.070000000001
693,7659.069
694,7659.070000000001
695,8431.072000000002
696,8431.073000000002
697,8531.073000000002
698,8771.074000000002
699,9203.076000000003
700,9066.077000000003
701,8931.078000000003
702,8846.076000000003
703,8576.075000000003
704,8186.076000000002
705,8186.076
706,8631.078000000003
707,8776.079000000002
708,9323.082000000002
709,8833.082000000002
710,9073.082000000002
711,8881.084000000003
712,9366.089000000004
713,9611.089000000004
714,9701.091000000002
715,8521.094000000001
716,8401.096000000001
717,8006.097000000001
718,7278.097000000001
719,7526.101
720,7134.108000000001
721,7184.111
722,6852.111
723,7097.1100000000015
724,7437.115999999999
725,8172.118000000001
726,7777.12
727,7382.125000000001
728,7619.129000000001
729,8037.130000000001
730,8194.129000000003
731,8376.134000000002
732,8711.135000000002
733,8389.137000000002
734,8322.139000000001
735,8827.139000000003
736,9267.141000000003
737,9404.142000000003
738,9929.145000000002
739,9984.145
740,10519.152000000002
741,9984.155000000002
742,9974.159000000003
743,10394.161000000004
744,10149.168000000001
745,9429.167000000003
746,9429.172000000002
747,9242.172000000002
748,8107.176
749,8054.176000000001
750,7714.184
751,7917.185
752,7587.189
753,7392.194
754,7176.1990000000005
755,7792.198000000001
756,7610.197
757,7845.197
758,7798.200000000001
759,7746.200999999999
760,7517.199
761,7779.206
762,8216.210000000001
763,8362.215
764,8437.222000000002
765,9195.223000000002
766,9576.218
767,9729.219000000001
768,10392.218
769,10892.221
770,11072.226
771,11142.223
772,11402.224
773,11537.228
774,11155.226999999999
775,10370.231
776,10303.232
777,10368.231
778,9715.237000000001
779,9529.244
780,9127.248
781,9143.247
782,8439.244
783,8302.243999999999
784,8297.244999999999
785,8086.246999999999
786,8214.244
787,8014.244
788,8267.244
789,8184.241
790,7887.241
791,8477.24
792,8349.243
793,8653.242
794,8726.239000000001
795,9186.242
796,9402.239000000001
797,9352.239000000001
798,9448.233000000002
799,9474.235
800,9661.236
801,9071.236
802,9479.232000000002
803,9790.235000000002
804,10120.232000000002
805,10149.227000000003
806,10128.225000000002
807,10160.226
808,9567.225
809,9577.222999999998
810,9484.218
811,9110.213
812,8970.21
813,8460.209
814,8452.209
815,8845.207
816,8629.207
817,8632.205
818,9209.202
819,9047.203
820,8809.196000000002
821,9905.188000000002
822,9985.187000000002
823,9841.187
824,8580.187
825,8330.182999999999
826,8678.176
827,9078.172
828,9338.165
829,9658.165
830,9729.163000000002
831,9754.157000000001
832,9754.153000000002
833,10017.148000000001
834,10398.145000000002
835,10270.145
836,10533.138
837,10102.129000000003
838,9252.128000000002
839,9470.122000000003
840,9341.116
841,9133.114000000001
842,8810.112
843,8737.112000000001
844,8737.11
845,8911.107000000002
846,8706.098
847,8556.098000000002
848,8751.095000000001
849,8488.096000000001
850,8638.094000000001
851,8388.086
852,8128.0830000000005
853,7917.085000000001
854,7219.084000000001
855,7000.085
856,7335.085
857,7667.085
858,7672.076
859,8114.073
860,7999.070000000001
861,8194.066
862,8321.065
863,8329.061
864,8894.055
865,8652.050000000001
866,8872.047
867,8872.042
868,8864.041000000001
869,8814.039
870,9056.035000000002
871,8861.031
872,8661.032000000001
873,8661.032000000001
874,8466.031
875,8656.031
876,8274.029
877,8201.028
878,8401.025000000001
879,7816.023999999999
880,7926.023
881,8046.021
882,8033.023
883,7838.023
884,7648.022
885,7648.022
886,7864.022
887,8009.023
888,8009.023
889,8644.023000000001
890,8054.024
891,8090.027
892,7900.026
893,8295.025
894,9075.025000000001
895,8680.025000000001
896,9083.023000000001
897,8948.022
898,8948.022
899,8549.024000000001
900,8599.024000000001
901,8601.022
902,8609.021
903,8601.022
904,8206.022
905,8401.021
906,8198.023
907,7938.022999999999
908,7946.021000000001
909,7746.021999999999
910,7951.021000000001
911,8151.020000000001
912,8346.021
913,8301.02
914,7401.021000000002
915,7333.023000000001
916,7528.023000000001
917,7702.024000000001
918,7910.021000000002
919,8364.02
920,8559.02
921,8949.020000000002
922,8746.02
923,8746.023000000001
924,9331.023000000001
925,9149.022
926,9155.020000000002
927,9363.018000000002
928,9494.015000000003
929,9054.014000000001
930,8705.014000000001
931,8554.014000000001
932,8292.016000000001
933,8022.018
934,7956.02
935,8161.017
936,7966.017
937,7571.018
938,7766.017
939,7766.016
940,8106.016
941,7915.014000000001
942,8110.013000000001
943,7860.013000000001
944,7231.011
945,7498.011
946,7888.01
947,7893.009000000001
948,8088.009000000001
949,8731.007000000001
950,8926.007000000001
951,9311.008000000002
952,9111.008000000002
953,9306.008000000002
954,9891.008000000002
955,9501.008000000002
956,9301.009000000002
957,9696.008000000002
958,9098.011000000002
959,8658.011000000002
960,8318.011
961,8046.012000000001
962,7893.01
963,7948.009
964,7943.01
965,8333.01
966,8149.009
967,8143.01
968,7943.011
969,7943.011
970,8093.012000000001
971,7900.011000000001
972,8486.012000000002
973,8236.014000000001
974,7258.014
975,7262.014000000001
976,7847.015
977,7655.015000000001
978,8243.015000000001
979,8682.015000000001
980,9082.014000000001
981,9424.016000000001
982,9317.014000000001
983,9367.014000000001
984,9952.014000000001
985,9557.015000000001
986,9367.014000000001
987,9511.015000000001
988,9121.015000000001
989,8484.015000000001
990,8521.016000000001
991,8331.016000000001
